Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,175.000,mold2,0.352,0.006,0.000,0.000,0.000,0.559,0.026,0.011
nn,chembl,timesplit,176.000,mold2,0.996,0.400,0.100,1.000,0.976,0.996,0.630,0.571
nn,chembl,timesplit,177.000,mold2,0.467,0.005,0.000,0.000,0.000,0.734,0.047,0.009
nn,chembl,timesplit,178.000,mold2,0.107,0.003,0.000,0.000,0.000,0.553,0.017,0.006
nn,chembl,timesplit,179.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,180.000,mold2,0.997,0.533,0.150,1.000,0.904,0.997,0.773,0.750
nn,chembl,timesplit,181.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,182.000,mold2,0.956,0.651,0.300,0.857,0.851,0.926,0.798,0.800
nn,chembl,timesplit,183.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,184.000,mold2,0.745,0.059,0.000,0.000,0.037,0.788,0.175,0.118
nn,chembl,timesplit,185.000,mold2,1.000,0.917,0.150,1.000,1.000,0.999,0.865,0.857
nn,chembl,timesplit,186.000,mold2,0.695,0.061,0.050,0.200,0.181,0.799,0.190,0.200
nn,chembl,timesplit,187.000,mold2,0.943,0.042,0.000,0.000,0.328,0.971,0.198,0.080
nn,chembl,timesplit,188.000,mold2,0.624,0.010,0.000,0.000,0.002,0.760,0.074,0.021
nn,chembl,timesplit,189.000,mold2,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,190.000,mold2,0.292,0.019,0.000,0.000,0.040,0.512,0.017,0.045
nn,chembl,timesplit,191.000,mold2,0.848,0.016,0.000,0.000,0.048,0.924,0.118,0.032
nn,chembl,timesplit,192.000,mold2,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,193.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,194.000,mold2,0.835,0.015,0.000,0.000,0.037,0.918,0.112,0.030
nn,chembl,timesplit,195.000,mold2,0.982,0.244,0.200,1.000,0.773,0.986,0.509,0.421
nn,chembl,timesplit,196.000,mold2,0.830,0.015,0.000,0.000,0.034,0.915,0.110,0.029
nn,chembl,timesplit,197.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,198.000,mold2,0.263,0.003,0.000,0.000,0.000,0.631,0.030,0.007
nn,chembl,timesplit,199.000,mold2,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,200.000,mold2,0.732,0.255,0.050,0.500,0.487,0.749,0.497,0.500
nn,chembl,timesplit,201.000,mold2,0.038,0.003,0.000,0.000,0.000,0.519,0.010,0.005
nn,chembl,timesplit,202.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,203.000,mold2,0.932,0.679,0.100,0.667,0.689,0.897,0.815,0.800
nn,chembl,timesplit,204.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,205.000,mold2,0.913,0.030,0.000,0.000,0.222,0.919,0.159,0.059
nn,chembl,timesplit,206.000,mold2,0.980,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,207.000,mold2,0.801,0.037,0.000,0.000,0.020,0.899,0.171,0.071
nn,chembl,timesplit,208.000,mold2,0.984,0.303,0.200,1.000,0.753,0.980,0.561,0.545
nn,chembl,timesplit,209.000,mold2,0.968,0.348,0.200,0.500,0.613,0.970,0.493,0.429
nn,chembl,timesplit,210.000,mold2,0.704,0.012,0.000,0.000,0.003,0.840,0.103,0.031
nn,chembl,timesplit,211.000,mold2,0.548,0.008,0.000,0.000,0.001,0.697,0.057,0.017
nn,chembl,timesplit,212.000,mold2,0.821,0.143,0.050,0.200,0.230,0.888,0.311,0.286
nn,chembl,timesplit,213.000,mold2,0.527,0.169,0.050,0.500,0.513,0.747,0.405,0.400
nn,chembl,timesplit,214.000,mold2,0.748,0.037,0.050,0.333,0.192,0.770,0.147,0.125
nn,chembl,timesplit,215.000,mold2,0.744,0.046,0.000,0.000,0.025,0.795,0.173,0.112
nn,chembl,timesplit,216.000,mold2,0.772,0.011,0.000,0.000,0.010,0.886,0.092,0.022
nn,chembl,timesplit,217.000,mold2,0.703,0.008,0.000,0.000,0.003,0.852,0.077,0.017
nn,chembl,timesplit,218.000,mold2,0.511,0.005,0.000,0.000,0.000,0.754,0.051,0.010
nn,chembl,timesplit,219.000,mold2,0.931,0.036,0.000,0.000,0.255,0.966,0.182,0.069
nn,chembl,timesplit,220.000,mold2,0.025,0.003,0.000,0.000,0.000,0.513,0.008,0.005
nn,chembl,timesplit,221.000,mold2,0.859,0.018,0.000,0.000,0.062,0.929,0.123,0.034
nn,chembl,timesplit,222.000,mold2,0.880,0.041,0.000,0.000,0.093,0.940,0.190,0.078
nn,chembl,timesplit,223.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,224.000,mold2,0.989,0.182,0.100,1.000,0.703,0.989,0.421,0.308
nn,chembl,timesplit,225.000,mold2,0.990,0.648,0.450,0.900,0.864,0.982,0.727,0.720
nn,chembl,timesplit,226.000,mold2,0.913,0.121,0.150,0.429,0.426,0.878,0.314,0.231
nn,chembl,timesplit,227.000,mold2,0.386,0.007,0.000,0.000,0.002,0.605,0.033,0.017
nn,chembl,timesplit,228.000,mold2,0.812,0.013,0.000,0.000,0.022,0.905,0.103,0.026
nn,chembl,timesplit,229.000,mold2,0.880,0.036,0.000,0.000,0.109,0.931,0.176,0.069
nn,chembl,timesplit,230.000,mold2,0.765,0.505,0.050,0.500,0.513,0.765,0.706,0.667
nn,chembl,timesplit,231.000,mold2,0.915,0.383,0.150,0.600,0.575,0.894,0.595,0.600
nn,chembl,timesplit,232.000,mold2,0.734,0.031,0.000,0.000,0.020,0.769,0.130,0.067
nn,chembl,timesplit,233.000,mold2,0.349,0.004,0.000,0.000,0.000,0.674,0.037,0.008
nn,chembl,timesplit,234.000,mold2,0.860,0.018,0.000,0.000,0.062,0.930,0.124,0.035
nn,chembl,timesplit,235.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,236.000,mold2,0.805,0.013,0.000,0.000,0.020,0.902,0.102,0.025
nn,chembl,timesplit,237.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,238.000,mold2,0.964,0.063,0.050,1.000,0.518,0.981,0.245,0.118
nn,chembl,timesplit,239.000,mold2,0.249,0.003,0.000,0.000,0.000,0.624,0.029,0.007
nn,chembl,timesplit,240.000,mold2,0.991,0.845,0.200,0.800,0.896,0.978,0.893,0.889
nn,chembl,timesplit,241.000,mold2,0.862,0.087,0.000,0.000,0.127,0.866,0.245,0.163
nn,chembl,timesplit,242.000,mold2,0.680,0.008,0.000,0.000,0.002,0.840,0.073,0.016
nn,chembl,timesplit,243.000,mold2,0.855,0.239,0.100,0.286,0.352,0.821,0.430,0.400
nn,chembl,timesplit,244.000,mold2,0.995,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,245.000,mold2,0.982,0.222,0.100,1.000,0.702,0.991,0.467,0.364
nn,chembl,timesplit,246.000,mold2,0.868,0.019,0.000,0.000,0.072,0.934,0.128,0.037
nn,chembl,timesplit,247.000,mold2,0.226,0.003,0.000,0.000,0.000,0.613,0.027,0.007
nn,chembl,timesplit,248.000,mold2,0.250,0.003,0.000,0.000,0.000,0.624,0.029,0.007
nn,chembl,timesplit,249.000,mold2,0.982,0.854,0.250,0.833,0.873,0.945,0.912,0.909
nn,chembl,timesplit,250.000,mold2,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,251.000,mold2,0.639,0.045,0.050,0.333,0.234,0.656,0.182,0.167
nn,chembl,timesplit,252.000,mold2,0.916,0.145,0.100,0.500,0.550,0.875,0.285,0.286
nn,chembl,timesplit,253.000,mold2,0.515,0.005,0.000,0.000,0.000,0.758,0.052,0.010
nn,chembl,timesplit,254.000,mold2,0.703,0.292,0.150,0.600,0.467,0.786,0.445,0.333
nn,chembl,timesplit,255.000,mold2,0.991,0.533,0.200,1.000,0.849,0.990,0.667,0.667
nn,chembl,timesplit,256.000,mold2,0.989,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,257.000,mold2,0.931,0.036,0.000,0.000,0.255,0.966,0.182,0.069
nn,chembl,timesplit,258.000,mold2,0.889,0.682,0.200,0.667,0.702,0.833,0.814,0.800
nn,chembl,timesplit,259.000,mold2,0.651,0.014,0.000,0.000,0.001,0.824,0.096,0.028
nn,chembl,timesplit,260.000,mold2,0.258,0.003,0.000,0.000,0.000,0.628,0.030,0.007
nn,chembl,timesplit,261.000,mold2,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,262.000,mold2,0.924,0.022,0.000,0.000,0.119,0.943,0.139,0.043
nn,chembl,timesplit,263.000,mold2,0.906,0.019,0.000,0.000,0.084,0.933,0.127,0.036
nn,chembl,timesplit,264.000,mold2,0.806,0.024,0.000,0.000,0.039,0.857,0.137,0.051
nn,chembl,timesplit,265.000,mold2,0.873,0.026,0.000,0.000,0.073,0.925,0.167,0.063
nn,chembl,timesplit,266.000,mold2,0.992,0.333,0.150,1.000,0.853,0.992,0.573,0.500
nn,chembl,timesplit,267.000,mold2,0.909,0.052,0.050,0.333,0.233,0.894,0.184,0.111
nn,chembl,timesplit,268.000,mold2,0.744,0.015,0.000,0.000,0.030,0.816,0.093,0.033
nn,chembl,timesplit,269.000,mold2,0.473,0.005,0.000,0.000,0.000,0.736,0.048,0.010
nn,chembl,timesplit,270.000,mold2,0.886,0.047,0.000,0.000,0.117,0.938,0.225,0.109
nn,chembl,timesplit,271.000,mold2,0.528,0.034,0.000,0.000,0.033,0.724,0.138,0.090
nn,chembl,timesplit,272.000,mold2,0.990,0.333,0.150,1.000,0.837,0.994,0.608,0.545
nn,chembl,timesplit,273.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,274.000,mold2,0.648,0.007,0.000,0.000,0.001,0.812,0.065,0.013
nn,chembl,timesplit,275.000,mold2,0.496,0.025,0.050,0.500,0.206,0.723,0.138,0.083
nn,chembl,timesplit,276.000,mold2,0.989,0.167,0.050,1.000,0.817,0.994,0.406,0.286
nn,chembl,timesplit,277.000,mold2,0.695,0.669,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,278.000,mold2,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,279.000,mold2,0.914,0.020,0.050,1.000,0.382,0.937,0.131,0.038
nn,chembl,timesplit,280.000,mold2,0.980,0.200,0.100,1.000,0.667,0.990,0.443,0.333
nn,chembl,timesplit,281.000,mold2,0.798,0.017,0.000,0.000,0.146,0.849,0.107,0.033
nn,chembl,timesplit,282.000,mold2,0.718,0.009,0.000,0.000,0.004,0.858,0.080,0.018
nn,chembl,timesplit,283.000,mold2,0.959,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,284.000,mold2,0.889,0.200,0.200,0.267,0.333,0.862,0.369,0.333
nn,chembl,timesplit,285.000,mold2,0.994,0.325,0.100,1.000,0.859,0.996,0.630,0.571
nn,chembl,timesplit,286.000,mold2,0.821,0.013,0.000,0.000,0.030,0.906,0.104,0.026
nn,chembl,timesplit,287.000,mold2,0.162,0.003,0.000,0.000,0.000,0.581,0.022,0.006
nn,chembl,timesplit,288.000,mold2,0.276,0.005,0.000,0.000,0.000,0.552,0.024,0.011
nn,chembl,timesplit,289.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,290.000,mold2,0.997,0.810,0.150,1.000,0.942,0.995,0.815,0.800
nn,chembl,timesplit,291.000,mold2,0.686,0.043,0.000,0.000,0.100,0.823,0.205,0.125
nn,chembl,timesplit,292.000,mold2,0.800,0.124,0.200,0.364,0.226,0.796,0.258,0.276
nn,chembl,timesplit,293.000,mold2,0.695,0.043,0.000,0.000,0.032,0.719,0.131,0.100
nn,chembl,timesplit,294.000,mold2,0.860,0.086,0.050,0.333,0.325,0.841,0.251,0.250
nn,chembl,timesplit,295.000,mold2,0.464,0.007,0.000,0.000,0.000,0.725,0.064,0.018
nn,chembl,timesplit,296.000,mold2,0.847,0.133,0.050,0.500,0.489,0.849,0.349,0.333
nn,chembl,timesplit,297.000,mold2,0.981,0.273,0.150,1.000,0.667,0.990,0.517,0.429
nn,chembl,timesplit,298.000,mold2,0.995,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,299.000,mold2,0.864,0.047,0.000,0.000,0.048,0.898,0.195,0.091
nn,chembl,timesplit,300.000,mold2,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,301.000,mold2,0.048,0.004,0.000,0.000,0.000,0.505,0.007,0.010
nn,chembl,timesplit,302.000,mold2,0.864,0.035,0.000,0.000,0.062,0.930,0.174,0.068
nn,chembl,timesplit,303.000,mold2,0.533,0.005,0.000,0.000,0.000,0.766,0.054,0.011
nn,chembl,timesplit,304.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,305.000,mold2,0.807,0.123,0.150,0.250,0.356,0.790,0.255,0.209
nn,chembl,timesplit,306.000,mold2,0.946,0.330,0.200,0.800,0.719,0.892,0.558,0.533
nn,chembl,timesplit,307.000,mold2,0.581,0.021,0.000,0.000,0.012,0.694,0.089,0.044
nn,chembl,timesplit,308.000,mold2,0.991,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,309.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,310.000,mold2,0.981,0.111,0.050,1.000,0.702,0.990,0.330,0.200
nn,chembl,timesplit,311.000,mold2,0.810,0.134,0.250,0.417,0.386,0.802,0.266,0.267
nn,chembl,timesplit,312.000,mold2,0.979,0.325,0.250,0.714,0.817,0.979,0.540,0.467
nn,chembl,timesplit,313.000,mold2,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,314.000,mold2,0.194,0.003,0.000,0.000,0.000,0.596,0.025,0.006
nn,chembl,timesplit,315.000,mold2,0.369,0.004,0.000,0.000,0.000,0.684,0.038,0.008
nn,chembl,timesplit,316.000,mold2,0.746,0.013,0.000,0.000,0.010,0.836,0.101,0.030
nn,chembl,timesplit,317.000,mold2,0.533,0.005,0.000,0.000,0.000,0.766,0.054,0.011
nn,chembl,timesplit,318.000,mold2,0.862,0.018,0.000,0.000,0.065,0.930,0.124,0.035
nn,chembl,timesplit,319.000,mold2,0.523,0.005,0.000,0.000,0.000,0.761,0.053,0.011
nn,chembl,timesplit,320.000,mold2,0.949,0.048,0.000,0.000,0.363,0.975,0.213,0.091
nn,chembl,timesplit,321.000,mold2,0.618,0.007,0.000,0.000,0.001,0.808,0.064,0.013
nn,chembl,timesplit,322.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,323.000,mold2,0.847,0.090,0.000,0.000,0.047,0.922,0.275,0.164
nn,chembl,timesplit,324.000,mold2,0.857,0.103,0.050,0.333,0.322,0.860,0.282,0.286
nn,chembl,timesplit,325.000,mold2,0.575,0.019,0.000,0.000,0.118,0.712,0.112,0.061
nn,chembl,timesplit,326.000,mold2,0.854,0.202,0.150,0.600,0.519,0.814,0.392,0.400
nn,chembl,timesplit,327.000,mold2,0.072,0.003,0.000,0.000,0.000,0.536,0.014,0.005
nn,chembl,timesplit,328.000,mold2,0.696,0.023,0.000,0.000,0.090,0.715,0.092,0.065
nn,chembl,timesplit,329.000,mold2,0.651,0.063,0.100,0.500,0.246,0.730,0.220,0.182
nn,chembl,timesplit,330.000,mold2,0.041,0.003,0.000,0.000,0.000,0.520,0.010,0.005
nn,chembl,timesplit,331.000,mold2,0.368,0.004,0.000,0.000,0.000,0.684,0.038,0.008
nn,chembl,timesplit,332.000,mold2,0.944,0.022,0.050,1.000,0.132,0.944,0.141,0.043
nn,chembl,timesplit,333.000,mold2,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,334.000,mold2,0.790,0.569,0.250,0.625,0.640,0.805,0.703,0.667
nn,chembl,timesplit,335.000,mold2,0.639,0.097,0.100,0.333,0.293,0.659,0.276,0.286
nn,chembl,timesplit,336.000,mold2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,337.000,mold2,0.003,0.003,0.000,0.000,0.000,0.501,0.003,0.005
nn,chembl,timesplit,338.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,339.000,mold2,0.901,0.361,0.050,0.333,0.392,0.911,0.576,0.500
nn,chembl,timesplit,340.000,mold2,0.991,0.333,0.100,1.000,0.817,0.995,0.574,0.500
nn,chembl,timesplit,341.000,mold2,0.388,0.004,0.000,0.000,0.000,0.694,0.040,0.008
nn,chembl,timesplit,342.000,mold2,0.968,0.157,0.050,0.500,0.609,0.963,0.349,0.333
nn,chembl,timesplit,343.000,mold2,0.302,0.014,0.000,0.000,0.000,0.651,0.066,0.028
nn,chembl,timesplit,344.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,345.000,mold2,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,346.000,mold2,0.284,0.004,0.000,0.000,0.000,0.642,0.032,0.007
nn,chembl,timesplit,347.000,mold2,0.317,0.004,0.000,0.000,0.000,0.659,0.034,0.007
nn,chembl,timesplit,348.000,mold2,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,349.000,mold2,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
nn,chembl,timesplit,350.000,mold2,0.088,0.003,0.000,0.000,0.000,0.543,0.015,0.006
nn,chembl,timesplit,351.000,mold2,0.283,0.004,0.000,0.000,0.000,0.641,0.031,0.007
nn,chembl,timesplit,352.000,mold2,0.944,0.022,0.000,0.000,0.702,0.944,0.141,0.043
nn,chembl,timesplit,353.000,mold2,0.972,0.045,0.050,1.000,0.776,0.973,0.207,0.087
nn,chembl,timesplit,354.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,355.000,mold2,0.562,0.096,0.050,0.250,0.243,0.708,0.282,0.286
nn,chembl,timesplit,356.000,mold2,0.756,0.010,0.000,0.000,0.008,0.877,0.088,0.020
nn,chembl,timesplit,357.000,mold2,0.937,0.088,0.000,0.000,0.305,0.957,0.272,0.160
nn,chembl,timesplit,358.000,mold2,0.882,0.021,0.000,0.000,0.097,0.940,0.135,0.041
nn,chembl,timesplit,359.000,mold2,0.946,0.349,0.100,0.667,0.648,0.921,0.574,0.571
nn,chembl,timesplit,360.000,mold2,0.273,0.003,0.000,0.000,0.000,0.635,0.031,0.007
nn,chembl,timesplit,361.000,mold2,0.808,0.013,0.000,0.000,0.021,0.902,0.102,0.025
nn,chembl,timesplit,362.000,mold2,0.911,0.028,0.000,0.000,0.170,0.956,0.159,0.054
nn,chembl,timesplit,363.000,mold2,0.907,0.014,0.000,0.000,0.198,0.914,0.110,0.029
nn,chembl,timesplit,364.000,mold2,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,365.000,mold2,0.980,0.077,0.050,1.000,0.738,0.985,0.273,0.143
nn,chembl,timesplit,366.000,mold2,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,367.000,mold2,0.123,0.003,0.000,0.000,0.000,0.561,0.019,0.006
nn,chembl,timesplit,368.000,mold2,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,369.000,mold2,0.642,0.016,0.000,0.000,0.001,0.819,0.115,0.041
nn,chembl,timesplit,370.000,mold2,0.621,0.507,0.100,0.500,0.525,0.750,0.705,0.667
nn,chembl,timesplit,371.000,mold2,0.774,0.011,0.000,0.000,0.012,0.886,0.092,0.022
nn,chembl,timesplit,372.000,mold2,0.649,0.254,0.050,0.500,0.487,0.749,0.497,0.500
nn,chembl,timesplit,373.000,mold2,0.897,0.288,0.150,0.750,0.677,0.869,0.524,0.500
nn,chembl,timesplit,374.000,mold2,0.906,0.026,0.000,0.000,0.162,0.952,0.152,0.050
nn,chembl,timesplit,375.000,mold2,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,376.000,mold2,0.997,0.500,0.100,1.000,1.000,0.997,0.705,0.667
nn,chembl,timesplit,377.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,378.000,mold2,0.812,0.013,0.000,0.000,0.024,0.906,0.104,0.026
nn,chembl,timesplit,379.000,mold2,0.581,0.006,0.000,0.000,0.000,0.791,0.059,0.012
nn,chembl,timesplit,380.000,mold2,0.753,0.010,0.000,0.000,0.007,0.874,0.087,0.020
nn,chembl,timesplit,381.000,mold2,0.799,0.013,0.000,0.000,0.018,0.900,0.100,0.025
nn,chembl,timesplit,382.000,mold2,0.985,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,383.000,mold2,0.539,0.005,0.000,0.000,0.000,0.769,0.054,0.011
nn,chembl,timesplit,384.000,mold2,0.996,0.400,0.100,1.000,0.859,0.996,0.630,0.571
nn,chembl,timesplit,385.000,mold2,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,386.000,mold2,0.793,0.035,0.000,0.000,0.071,0.792,0.154,0.084
nn,chembl,timesplit,387.000,mold2,0.898,0.066,0.100,0.500,0.340,0.889,0.185,0.167
nn,chembl,timesplit,388.000,mold2,0.808,0.013,0.000,0.000,0.019,0.901,0.101,0.025
nn,chembl,timesplit,389.000,mold2,0.168,0.003,0.000,0.000,0.000,0.584,0.023,0.006
nn,chembl,timesplit,390.000,mold2,0.940,0.040,0.000,0.000,0.297,0.970,0.194,0.077
nn,chembl,timesplit,391.000,mold2,0.108,0.004,0.000,0.000,0.000,0.547,0.023,0.011
nn,chembl,timesplit,392.000,mold2,0.640,0.042,0.050,0.125,0.104,0.737,0.136,0.118
nn,chembl,timesplit,393.000,mold2,0.942,0.403,0.400,0.889,0.549,0.931,0.617,0.593
nn,chembl,timesplit,394.000,mold2,0.891,0.033,0.000,0.000,0.122,0.939,0.187,0.077
nn,chembl,timesplit,395.000,mold2,0.982,0.167,0.100,1.000,0.667,0.987,0.403,0.286
nn,chembl,timesplit,396.000,mold2,0.891,0.015,0.000,0.000,0.059,0.915,0.110,0.029
nn,chembl,timesplit,397.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,398.000,mold2,0.401,0.004,0.000,0.000,0.000,0.699,0.041,0.008
nn,chembl,timesplit,399.000,mold2,0.954,0.109,0.050,0.333,0.415,0.973,0.344,0.222
nn,chembl,timesplit,400.000,mold2,0.642,0.009,0.000,0.000,0.007,0.766,0.076,0.021
nn,chembl,timesplit,401.000,mold2,0.693,0.008,0.000,0.000,0.002,0.845,0.075,0.016
nn,chembl,timesplit,402.000,mold2,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,403.000,mold2,0.664,0.015,0.000,0.000,0.001,0.832,0.100,0.029
nn,chembl,timesplit,404.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,405.000,mold2,0.992,0.400,0.200,1.000,0.871,0.992,0.628,0.571
nn,chembl,timesplit,406.000,mold2,0.645,0.014,0.000,0.000,0.001,0.817,0.093,0.027
nn,chembl,timesplit,407.000,mold2,0.674,0.042,0.050,0.250,0.209,0.731,0.154,0.154
nn,chembl,timesplit,408.000,mold2,0.999,0.750,0.150,1.000,1.000,0.999,0.865,0.857
nn,chembl,timesplit,409.000,mold2,0.362,0.013,0.000,0.000,0.000,0.598,0.050,0.026
nn,chembl,timesplit,410.000,mold2,0.970,0.484,0.200,0.800,0.754,0.933,0.727,0.727
nn,chembl,timesplit,411.000,mold2,0.876,0.020,0.000,0.000,0.084,0.938,0.132,0.039
nn,chembl,timesplit,412.000,mold2,0.944,0.040,0.000,0.000,0.312,0.970,0.194,0.077
nn,chembl,timesplit,413.000,mold2,0.989,0.341,0.100,1.000,0.812,0.989,0.497,0.500
nn,chembl,timesplit,414.000,mold2,0.470,0.005,0.000,0.000,0.000,0.734,0.047,0.009
nn,chembl,timesplit,415.000,mold2,0.990,0.200,0.100,1.000,0.819,0.990,0.443,0.333
nn,chembl,timesplit,416.000,mold2,0.816,0.056,0.050,0.250,0.247,0.780,0.154,0.154
nn,chembl,timesplit,417.000,mold2,0.414,0.004,0.000,0.000,0.000,0.706,0.042,0.009
nn,chembl,timesplit,418.000,mold2,0.982,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,419.000,mold2,0.894,0.437,0.100,0.667,0.610,0.844,0.576,0.500
nn,chembl,timesplit,420.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,421.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,422.000,mold2,0.402,0.004,0.000,0.000,0.000,0.701,0.041,0.008
nn,chembl,timesplit,423.000,mold2,0.752,0.297,0.300,0.143,0.287,0.764,0.433,0.495
nn,chembl,timesplit,424.000,mold2,0.871,0.018,0.000,0.000,0.093,0.929,0.123,0.034
nn,chembl,timesplit,425.000,mold2,0.191,0.014,0.000,0.000,0.000,0.530,0.033,0.037
nn,chembl,timesplit,426.000,mold2,0.767,0.067,0.050,0.125,0.158,0.779,0.196,0.145
nn,chembl,timesplit,427.000,mold2,0.977,0.250,0.150,1.000,0.634,0.989,0.494,0.400
nn,chembl,timesplit,428.000,mold2,0.860,0.016,0.000,0.000,0.062,0.921,0.116,0.031
nn,chembl,timesplit,429.000,mold2,0.181,0.006,0.000,0.000,0.000,0.590,0.033,0.012
nn,chembl,timesplit,430.000,mold2,0.512,0.023,0.000,0.000,0.106,0.635,0.089,0.080
nn,chembl,timesplit,431.000,mold2,0.874,0.020,0.000,0.000,0.080,0.937,0.131,0.038
nn,chembl,timesplit,432.000,mold2,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,433.000,mold2,0.838,0.015,0.000,0.000,0.039,0.919,0.114,0.030
nn,chembl,timesplit,434.000,mold2,0.978,0.063,0.050,1.000,0.545,0.981,0.245,0.118
nn,chembl,timesplit,435.000,mold2,0.989,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,436.000,mold2,0.817,0.014,0.000,0.000,0.026,0.909,0.106,0.027
nn,chembl,timesplit,437.000,mold2,0.708,0.009,0.000,0.000,0.003,0.854,0.078,0.017
nn,chembl,timesplit,438.000,mold2,0.850,0.017,0.000,0.000,0.050,0.925,0.119,0.033
nn,chembl,timesplit,439.000,mold2,0.492,0.005,0.000,0.000,0.000,0.746,0.049,0.010
nn,chembl,timesplit,440.000,mold2,0.945,0.043,0.000,0.000,0.345,0.972,0.203,0.083
nn,chembl,timesplit,441.000,mold2,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
