Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,135.000,ecfp4,0.600,0.337,0.050,0.333,0.341,0.684,0.577,0.500
sdtnbi,chembl,timesplit,136.000,ecfp4,0.439,0.002,0.000,0.000,0.000,0.720,0.031,0.004
sdtnbi,chembl,timesplit,137.000,ecfp4,0.536,0.003,0.000,0.000,0.000,0.768,0.037,0.005
sdtnbi,chembl,timesplit,138.000,ecfp4,0.982,0.247,0.200,0.571,0.726,0.980,0.415,0.324
sdtnbi,chembl,timesplit,139.000,ecfp4,0.738,0.005,0.000,0.000,0.005,0.869,0.058,0.009
sdtnbi,chembl,timesplit,140.000,ecfp4,0.752,0.005,0.000,0.000,0.007,0.876,0.061,0.010
sdtnbi,chembl,timesplit,141.000,ecfp4,0.089,0.001,0.000,0.000,0.000,0.544,0.011,0.003
sdtnbi,chembl,timesplit,142.000,ecfp4,0.918,0.034,0.000,0.000,0.198,0.954,0.213,0.095
sdtnbi,chembl,timesplit,143.000,ecfp4,0.982,0.301,0.200,0.571,0.751,0.974,0.450,0.444
sdtnbi,chembl,timesplit,144.000,ecfp4,0.935,0.152,0.100,0.333,0.470,0.919,0.286,0.250
sdtnbi,chembl,timesplit,145.000,ecfp4,0.754,0.005,0.000,0.000,0.007,0.877,0.061,0.010
sdtnbi,chembl,timesplit,146.000,ecfp4,0.335,0.002,0.000,0.000,0.000,0.667,0.025,0.004
sdtnbi,chembl,timesplit,147.000,ecfp4,0.594,0.501,0.050,0.500,0.506,0.750,0.707,0.667
sdtnbi,chembl,timesplit,148.000,ecfp4,0.906,0.020,0.000,0.000,0.197,0.934,0.126,0.040
sdtnbi,chembl,timesplit,149.000,ecfp4,0.546,0.003,0.000,0.000,0.000,0.773,0.038,0.005
sdtnbi,chembl,timesplit,150.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,151.000,ecfp4,0.685,0.011,0.000,0.000,0.010,0.788,0.090,0.028
sdtnbi,chembl,timesplit,152.000,ecfp4,0.334,0.003,0.000,0.000,0.000,0.619,0.028,0.006
sdtnbi,chembl,timesplit,153.000,ecfp4,0.740,0.005,0.000,0.000,0.006,0.870,0.059,0.009
sdtnbi,chembl,timesplit,154.000,ecfp4,0.449,0.002,0.000,0.000,0.000,0.724,0.031,0.004
sdtnbi,chembl,timesplit,155.000,ecfp4,0.983,0.067,0.050,1.000,0.712,0.991,0.256,0.125
sdtnbi,chembl,timesplit,156.000,ecfp4,0.479,0.002,0.000,0.000,0.000,0.740,0.033,0.005
sdtnbi,chembl,timesplit,157.000,ecfp4,0.733,0.027,0.050,0.500,0.319,0.744,0.152,0.091
sdtnbi,chembl,timesplit,158.000,ecfp4,0.985,0.143,0.100,0.667,0.754,0.988,0.365,0.267
sdtnbi,chembl,timesplit,159.000,ecfp4,0.339,0.002,0.000,0.000,0.000,0.670,0.025,0.004
sdtnbi,chembl,timesplit,160.000,ecfp4,0.980,0.187,0.100,0.500,0.706,0.979,0.374,0.364
sdtnbi,chembl,timesplit,161.000,ecfp4,0.218,0.002,0.000,0.000,0.000,0.609,0.018,0.003
sdtnbi,chembl,timesplit,162.000,ecfp4,0.925,0.016,0.000,0.000,0.222,0.962,0.121,0.031
sdtnbi,chembl,timesplit,163.000,ecfp4,0.432,0.002,0.000,0.000,0.000,0.716,0.030,0.004
sdtnbi,chembl,timesplit,164.000,ecfp4,0.886,0.015,0.000,0.000,0.117,0.931,0.122,0.034
sdtnbi,chembl,timesplit,165.000,ecfp4,0.833,0.007,0.000,0.000,0.036,0.917,0.078,0.014
sdtnbi,chembl,timesplit,166.000,ecfp4,0.790,0.009,0.000,0.000,0.030,0.864,0.080,0.018
sdtnbi,chembl,timesplit,167.000,ecfp4,0.667,0.004,0.000,0.000,0.001,0.833,0.049,0.007
sdtnbi,chembl,timesplit,168.000,ecfp4,0.393,0.002,0.000,0.000,0.000,0.696,0.028,0.004
sdtnbi,chembl,timesplit,169.000,ecfp4,0.898,0.012,0.000,0.000,0.130,0.949,0.103,0.023
sdtnbi,chembl,timesplit,170.000,ecfp4,0.567,0.003,0.000,0.000,0.000,0.783,0.040,0.006
sdtnbi,chembl,timesplit,171.000,ecfp4,0.583,0.006,0.000,0.000,0.000,0.766,0.064,0.015
sdtnbi,chembl,timesplit,172.000,ecfp4,0.311,0.002,0.000,0.000,0.000,0.656,0.023,0.004
sdtnbi,chembl,timesplit,173.000,ecfp4,0.911,0.020,0.000,0.000,0.170,0.956,0.156,0.052
sdtnbi,chembl,timesplit,174.000,ecfp4,0.880,0.181,0.100,0.333,0.527,0.825,0.299,0.286
sdtnbi,chembl,timesplit,175.000,ecfp4,0.515,0.004,0.000,0.000,0.000,0.722,0.044,0.009
sdtnbi,chembl,timesplit,176.000,ecfp4,0.962,0.266,0.050,0.500,0.603,0.962,0.499,0.500
sdtnbi,chembl,timesplit,177.000,ecfp4,0.770,0.005,0.000,0.000,0.010,0.885,0.064,0.010
sdtnbi,chembl,timesplit,178.000,ecfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
sdtnbi,chembl,timesplit,179.000,ecfp4,0.887,0.015,0.000,0.000,0.118,0.931,0.122,0.034
sdtnbi,chembl,timesplit,180.000,ecfp4,0.922,0.064,0.100,0.667,0.470,0.902,0.267,0.190
sdtnbi,chembl,timesplit,181.000,ecfp4,0.790,0.006,0.000,0.000,0.015,0.895,0.067,0.011
sdtnbi,chembl,timesplit,182.000,ecfp4,0.907,0.053,0.000,0.000,0.218,0.937,0.236,0.120
sdtnbi,chembl,timesplit,183.000,ecfp4,0.395,0.002,0.000,0.000,0.000,0.698,0.028,0.004
sdtnbi,chembl,timesplit,184.000,ecfp4,0.785,0.148,0.100,0.250,0.407,0.752,0.283,0.286
sdtnbi,chembl,timesplit,185.000,ecfp4,0.778,0.011,0.000,0.000,0.013,0.879,0.106,0.029
sdtnbi,chembl,timesplit,186.000,ecfp4,0.575,0.008,0.000,0.000,0.007,0.689,0.061,0.019
sdtnbi,chembl,timesplit,187.000,ecfp4,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,188.000,ecfp4,0.814,0.009,0.000,0.000,0.027,0.896,0.096,0.023
sdtnbi,chembl,timesplit,189.000,ecfp4,0.978,0.053,0.050,1.000,0.646,0.989,0.227,0.100
sdtnbi,chembl,timesplit,190.000,ecfp4,0.418,0.010,0.000,0.000,0.003,0.547,0.020,0.025
sdtnbi,chembl,timesplit,191.000,ecfp4,0.882,0.010,0.000,0.000,0.095,0.941,0.095,0.020
sdtnbi,chembl,timesplit,192.000,ecfp4,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,193.000,ecfp4,0.887,0.016,0.000,0.000,0.106,0.943,0.137,0.041
sdtnbi,chembl,timesplit,194.000,ecfp4,0.779,0.005,0.000,0.000,0.012,0.889,0.065,0.011
sdtnbi,chembl,timesplit,195.000,ecfp4,0.988,0.240,0.200,1.000,0.805,0.990,0.443,0.333
sdtnbi,chembl,timesplit,196.000,ecfp4,0.203,0.002,0.000,0.000,0.000,0.602,0.018,0.003
sdtnbi,chembl,timesplit,197.000,ecfp4,0.920,0.015,0.000,0.000,0.201,0.960,0.117,0.029
sdtnbi,chembl,timesplit,198.000,ecfp4,0.653,0.003,0.000,0.000,0.001,0.827,0.048,0.007
sdtnbi,chembl,timesplit,199.000,ecfp4,0.285,0.002,0.000,0.000,0.000,0.642,0.022,0.003
sdtnbi,chembl,timesplit,200.000,ecfp4,0.881,0.015,0.000,0.000,0.125,0.920,0.112,0.030
sdtnbi,chembl,timesplit,201.000,ecfp4,0.585,0.003,0.000,0.000,0.000,0.793,0.041,0.006
sdtnbi,chembl,timesplit,202.000,ecfp4,0.905,0.013,0.000,0.000,0.150,0.953,0.107,0.025
sdtnbi,chembl,timesplit,203.000,ecfp4,0.823,0.013,0.000,0.000,0.058,0.873,0.103,0.028
sdtnbi,chembl,timesplit,204.000,ecfp4,0.783,0.006,0.000,0.000,0.013,0.892,0.066,0.011
sdtnbi,chembl,timesplit,205.000,ecfp4,0.587,0.004,0.000,0.000,0.001,0.743,0.048,0.009
sdtnbi,chembl,timesplit,206.000,ecfp4,0.985,0.077,0.050,1.000,0.747,0.993,0.275,0.143
sdtnbi,chembl,timesplit,207.000,ecfp4,0.920,0.029,0.000,0.000,0.207,0.955,0.188,0.075
sdtnbi,chembl,timesplit,208.000,ecfp4,0.955,0.293,0.050,0.250,0.491,0.964,0.499,0.400
sdtnbi,chembl,timesplit,209.000,ecfp4,0.957,0.115,0.150,0.375,0.482,0.960,0.318,0.214
sdtnbi,chembl,timesplit,210.000,ecfp4,0.996,0.393,0.100,1.000,0.931,0.997,0.533,0.500
sdtnbi,chembl,timesplit,211.000,ecfp4,0.826,0.010,0.000,0.000,0.039,0.895,0.095,0.023
sdtnbi,chembl,timesplit,212.000,ecfp4,0.765,0.120,0.050,0.200,0.301,0.717,0.314,0.286
sdtnbi,chembl,timesplit,213.000,ecfp4,0.357,0.003,0.000,0.000,0.001,0.595,0.020,0.008
sdtnbi,chembl,timesplit,214.000,ecfp4,0.828,0.349,0.050,0.333,0.440,0.803,0.577,0.500
sdtnbi,chembl,timesplit,215.000,ecfp4,0.714,0.016,0.000,0.000,0.010,0.781,0.104,0.041
sdtnbi,chembl,timesplit,216.000,ecfp4,0.546,0.003,0.000,0.000,0.000,0.773,0.038,0.005
sdtnbi,chembl,timesplit,217.000,ecfp4,0.845,0.008,0.000,0.000,0.046,0.923,0.081,0.016
sdtnbi,chembl,timesplit,218.000,ecfp4,0.766,0.005,0.000,0.000,0.009,0.883,0.063,0.010
sdtnbi,chembl,timesplit,219.000,ecfp4,0.746,0.005,0.000,0.000,0.006,0.873,0.060,0.009
sdtnbi,chembl,timesplit,220.000,ecfp4,0.018,0.001,0.000,0.000,0.000,0.509,0.005,0.002
sdtnbi,chembl,timesplit,221.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,222.000,ecfp4,0.715,0.008,0.000,0.000,0.003,0.857,0.078,0.017
sdtnbi,chembl,timesplit,223.000,ecfp4,0.877,0.014,0.000,0.000,0.102,0.924,0.116,0.031
sdtnbi,chembl,timesplit,224.000,ecfp4,0.995,0.361,0.100,1.000,0.911,0.996,0.499,0.500
sdtnbi,chembl,timesplit,225.000,ecfp4,0.974,0.505,0.400,0.800,0.822,0.941,0.648,0.640
sdtnbi,chembl,timesplit,226.000,ecfp4,0.910,0.055,0.050,0.143,0.273,0.911,0.205,0.114
sdtnbi,chembl,timesplit,227.000,ecfp4,0.639,0.006,0.000,0.000,0.012,0.732,0.046,0.013
sdtnbi,chembl,timesplit,228.000,ecfp4,0.850,0.008,0.000,0.000,0.050,0.925,0.083,0.016
sdtnbi,chembl,timesplit,229.000,ecfp4,0.959,0.062,0.050,0.500,0.521,0.965,0.209,0.154
sdtnbi,chembl,timesplit,230.000,ecfp4,0.636,0.005,0.000,0.000,0.001,0.786,0.057,0.011
sdtnbi,chembl,timesplit,231.000,ecfp4,0.986,0.249,0.200,0.800,0.787,0.982,0.470,0.462
sdtnbi,chembl,timesplit,232.000,ecfp4,0.807,0.074,0.050,0.250,0.259,0.810,0.246,0.250
sdtnbi,chembl,timesplit,233.000,ecfp4,0.226,0.002,0.000,0.000,0.000,0.613,0.019,0.003
sdtnbi,chembl,timesplit,234.000,ecfp4,0.870,0.009,0.000,0.000,0.074,0.935,0.090,0.018
sdtnbi,chembl,timesplit,235.000,ecfp4,0.884,0.010,0.000,0.000,0.099,0.942,0.096,0.021
sdtnbi,chembl,timesplit,236.000,ecfp4,0.253,0.002,0.000,0.000,0.000,0.627,0.020,0.003
sdtnbi,chembl,timesplit,237.000,ecfp4,0.904,0.013,0.000,0.000,0.147,0.952,0.106,0.025
sdtnbi,chembl,timesplit,238.000,ecfp4,0.887,0.011,0.000,0.000,0.104,0.943,0.097,0.021
sdtnbi,chembl,timesplit,239.000,ecfp4,0.481,0.002,0.000,0.000,0.000,0.740,0.034,0.005
sdtnbi,chembl,timesplit,240.000,ecfp4,0.935,0.050,0.000,0.000,0.279,0.963,0.265,0.141
sdtnbi,chembl,timesplit,241.000,ecfp4,0.820,0.063,0.100,0.250,0.280,0.795,0.195,0.200
sdtnbi,chembl,timesplit,242.000,ecfp4,0.602,0.003,0.000,0.000,0.000,0.801,0.043,0.006
sdtnbi,chembl,timesplit,243.000,ecfp4,0.883,0.052,0.000,0.000,0.240,0.888,0.252,0.152
sdtnbi,chembl,timesplit,244.000,ecfp4,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,245.000,ecfp4,0.744,0.009,0.000,0.000,0.006,0.872,0.084,0.019
sdtnbi,chembl,timesplit,246.000,ecfp4,0.389,0.002,0.000,0.000,0.000,0.695,0.028,0.004
sdtnbi,chembl,timesplit,247.000,ecfp4,0.685,0.004,0.000,0.000,0.002,0.842,0.051,0.008
sdtnbi,chembl,timesplit,248.000,ecfp4,0.359,0.002,0.000,0.000,0.000,0.679,0.026,0.004
sdtnbi,chembl,timesplit,249.000,ecfp4,0.839,0.026,0.000,0.000,0.090,0.841,0.130,0.063
sdtnbi,chembl,timesplit,250.000,ecfp4,0.940,0.053,0.000,0.000,0.377,0.941,0.189,0.133
sdtnbi,chembl,timesplit,251.000,ecfp4,0.911,0.026,0.000,0.000,0.196,0.935,0.154,0.061
sdtnbi,chembl,timesplit,252.000,ecfp4,0.976,0.389,0.150,0.750,0.758,0.958,0.576,0.571
sdtnbi,chembl,timesplit,253.000,ecfp4,0.729,0.004,0.000,0.000,0.004,0.864,0.057,0.009
sdtnbi,chembl,timesplit,254.000,ecfp4,0.786,0.023,0.000,0.000,0.127,0.764,0.141,0.077
sdtnbi,chembl,timesplit,255.000,ecfp4,0.605,0.007,0.000,0.000,0.002,0.744,0.068,0.019
sdtnbi,chembl,timesplit,256.000,ecfp4,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,257.000,ecfp4,0.307,0.002,0.000,0.000,0.000,0.653,0.023,0.003
sdtnbi,chembl,timesplit,258.000,ecfp4,0.939,0.097,0.050,0.167,0.445,0.920,0.246,0.182
sdtnbi,chembl,timesplit,259.000,ecfp4,0.665,0.005,0.000,0.000,0.002,0.814,0.064,0.013
sdtnbi,chembl,timesplit,260.000,ecfp4,0.121,0.001,0.000,0.000,0.000,0.560,0.013,0.003
sdtnbi,chembl,timesplit,261.000,ecfp4,0.871,0.009,0.000,0.000,0.076,0.936,0.090,0.019
sdtnbi,chembl,timesplit,262.000,ecfp4,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,263.000,ecfp4,0.929,0.017,0.000,0.000,0.244,0.965,0.126,0.033
sdtnbi,chembl,timesplit,264.000,ecfp4,0.709,0.013,0.000,0.000,0.120,0.712,0.074,0.042
sdtnbi,chembl,timesplit,265.000,ecfp4,0.900,0.021,0.000,0.000,0.228,0.922,0.114,0.050
sdtnbi,chembl,timesplit,266.000,ecfp4,0.983,0.123,0.100,0.667,0.719,0.987,0.349,0.235
sdtnbi,chembl,timesplit,267.000,ecfp4,0.711,0.013,0.000,0.000,0.115,0.742,0.075,0.038
sdtnbi,chembl,timesplit,268.000,ecfp4,0.971,0.146,0.050,0.500,0.636,0.973,0.351,0.333
sdtnbi,chembl,timesplit,269.000,ecfp4,0.898,0.012,0.000,0.000,0.130,0.949,0.103,0.023
sdtnbi,chembl,timesplit,270.000,ecfp4,0.900,0.027,0.000,0.000,0.225,0.924,0.142,0.065
sdtnbi,chembl,timesplit,271.000,ecfp4,0.444,0.007,0.000,0.000,0.008,0.549,0.026,0.014
sdtnbi,chembl,timesplit,272.000,ecfp4,0.913,0.028,0.000,0.000,0.222,0.931,0.149,0.069
sdtnbi,chembl,timesplit,273.000,ecfp4,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,274.000,ecfp4,0.918,0.015,0.000,0.000,0.196,0.959,0.116,0.029
sdtnbi,chembl,timesplit,275.000,ecfp4,0.213,0.002,0.000,0.000,0.000,0.518,0.009,0.005
sdtnbi,chembl,timesplit,276.000,ecfp4,0.981,0.059,0.050,1.000,0.678,0.990,0.240,0.111
sdtnbi,chembl,timesplit,277.000,ecfp4,0.534,0.008,0.000,0.000,0.006,0.714,0.060,0.020
sdtnbi,chembl,timesplit,278.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,279.000,ecfp4,0.953,0.025,0.000,0.000,0.388,0.976,0.154,0.049
sdtnbi,chembl,timesplit,280.000,ecfp4,0.910,0.020,0.000,0.000,0.168,0.954,0.154,0.051
sdtnbi,chembl,timesplit,281.000,ecfp4,0.674,0.102,0.050,0.500,0.459,0.748,0.314,0.286
sdtnbi,chembl,timesplit,282.000,ecfp4,0.850,0.008,0.000,0.000,0.050,0.925,0.083,0.016
sdtnbi,chembl,timesplit,283.000,ecfp4,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,284.000,ecfp4,0.932,0.242,0.300,0.400,0.537,0.891,0.381,0.389
sdtnbi,chembl,timesplit,285.000,ecfp4,0.935,0.027,0.000,0.000,0.273,0.967,0.181,0.068
sdtnbi,chembl,timesplit,286.000,ecfp4,0.673,0.004,0.000,0.000,0.001,0.836,0.050,0.007
sdtnbi,chembl,timesplit,287.000,ecfp4,0.032,0.001,0.000,0.000,0.000,0.516,0.006,0.003
sdtnbi,chembl,timesplit,288.000,ecfp4,0.479,0.004,0.000,0.000,0.001,0.638,0.030,0.008
sdtnbi,chembl,timesplit,289.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,290.000,ecfp4,0.892,0.022,0.000,0.000,0.154,0.916,0.133,0.056
sdtnbi,chembl,timesplit,291.000,ecfp4,0.426,0.006,0.000,0.000,0.019,0.560,0.025,0.018
sdtnbi,chembl,timesplit,292.000,ecfp4,0.780,0.072,0.050,0.091,0.302,0.773,0.194,0.170
sdtnbi,chembl,timesplit,293.000,ecfp4,0.731,0.136,0.050,0.111,0.186,0.704,0.332,0.200
sdtnbi,chembl,timesplit,294.000,ecfp4,0.784,0.090,0.050,0.333,0.319,0.827,0.286,0.286
sdtnbi,chembl,timesplit,295.000,ecfp4,0.871,0.014,0.000,0.000,0.086,0.924,0.116,0.031
sdtnbi,chembl,timesplit,296.000,ecfp4,0.984,0.287,0.050,0.500,0.763,0.985,0.499,0.500
sdtnbi,chembl,timesplit,297.000,ecfp4,0.935,0.035,0.000,0.000,0.281,0.962,0.205,0.087
sdtnbi,chembl,timesplit,298.000,ecfp4,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,299.000,ecfp4,0.857,0.022,0.000,0.000,0.146,0.876,0.121,0.051
sdtnbi,chembl,timesplit,300.000,ecfp4,0.637,0.003,0.000,0.000,0.001,0.819,0.046,0.007
sdtnbi,chembl,timesplit,301.000,ecfp4,0.114,0.002,0.000,0.000,0.000,0.542,0.015,0.005
sdtnbi,chembl,timesplit,302.000,ecfp4,0.933,0.026,0.000,0.000,0.266,0.963,0.171,0.062
sdtnbi,chembl,timesplit,303.000,ecfp4,0.483,0.002,0.000,0.000,0.000,0.741,0.034,0.005
sdtnbi,chembl,timesplit,304.000,ecfp4,0.764,0.005,0.000,0.000,0.009,0.882,0.063,0.010
sdtnbi,chembl,timesplit,305.000,ecfp4,0.782,0.148,0.150,0.250,0.353,0.760,0.283,0.250
sdtnbi,chembl,timesplit,306.000,ecfp4,0.846,0.035,0.000,0.000,0.215,0.860,0.202,0.108
sdtnbi,chembl,timesplit,307.000,ecfp4,0.505,0.008,0.000,0.000,0.011,0.606,0.040,0.019
sdtnbi,chembl,timesplit,308.000,ecfp4,0.768,0.005,0.000,0.000,0.010,0.884,0.063,0.010
sdtnbi,chembl,timesplit,309.000,ecfp4,0.590,0.004,0.000,0.000,0.001,0.742,0.048,0.009
sdtnbi,chembl,timesplit,310.000,ecfp4,0.906,0.013,0.000,0.000,0.154,0.953,0.108,0.025
sdtnbi,chembl,timesplit,311.000,ecfp4,0.800,0.165,0.100,0.167,0.354,0.758,0.287,0.240
sdtnbi,chembl,timesplit,312.000,ecfp4,0.947,0.210,0.100,0.286,0.513,0.941,0.374,0.364
sdtnbi,chembl,timesplit,313.000,ecfp4,0.877,0.014,0.000,0.000,0.104,0.923,0.114,0.031
sdtnbi,chembl,timesplit,314.000,ecfp4,0.354,0.002,0.000,0.000,0.000,0.677,0.026,0.004
sdtnbi,chembl,timesplit,315.000,ecfp4,0.814,0.006,0.000,0.000,0.024,0.907,0.073,0.013
sdtnbi,chembl,timesplit,316.000,ecfp4,0.665,0.102,0.050,0.500,0.459,0.748,0.314,0.286
sdtnbi,chembl,timesplit,317.000,ecfp4,0.494,0.002,0.000,0.000,0.000,0.747,0.034,0.005
sdtnbi,chembl,timesplit,318.000,ecfp4,0.844,0.008,0.000,0.000,0.045,0.922,0.081,0.015
sdtnbi,chembl,timesplit,319.000,ecfp4,0.124,0.001,0.000,0.000,0.000,0.562,0.013,0.003
sdtnbi,chembl,timesplit,320.000,ecfp4,0.353,0.002,0.000,0.000,0.000,0.676,0.026,0.004
sdtnbi,chembl,timesplit,321.000,ecfp4,0.850,0.008,0.000,0.000,0.050,0.925,0.083,0.016
sdtnbi,chembl,timesplit,322.000,ecfp4,0.948,0.023,0.000,0.000,0.352,0.974,0.147,0.044
sdtnbi,chembl,timesplit,323.000,ecfp4,0.993,0.386,0.300,1.000,0.872,0.995,0.651,0.600
sdtnbi,chembl,timesplit,324.000,ecfp4,0.833,0.017,0.000,0.000,0.144,0.841,0.094,0.043
sdtnbi,chembl,timesplit,325.000,ecfp4,0.834,0.011,0.000,0.000,0.062,0.890,0.092,0.022
sdtnbi,chembl,timesplit,326.000,ecfp4,0.791,0.214,0.050,0.200,0.235,0.789,0.446,0.333
sdtnbi,chembl,timesplit,327.000,ecfp4,0.048,0.001,0.000,0.000,0.000,0.524,0.008,0.003
sdtnbi,chembl,timesplit,328.000,ecfp4,0.747,0.011,0.000,0.000,0.013,0.832,0.098,0.028
sdtnbi,chembl,timesplit,329.000,ecfp4,0.428,0.006,0.000,0.000,0.002,0.628,0.041,0.013
sdtnbi,chembl,timesplit,330.000,ecfp4,0.488,0.002,0.000,0.000,0.000,0.744,0.034,0.005
sdtnbi,chembl,timesplit,331.000,ecfp4,0.246,0.002,0.000,0.000,0.000,0.623,0.020,0.003
sdtnbi,chembl,timesplit,332.000,ecfp4,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,333.000,ecfp4,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,334.000,ecfp4,0.774,0.037,0.000,0.000,0.170,0.776,0.201,0.137
sdtnbi,chembl,timesplit,335.000,ecfp4,0.704,0.022,0.000,0.000,0.152,0.701,0.091,0.069
sdtnbi,chembl,timesplit,336.000,ecfp4,0.717,0.004,0.000,0.000,0.003,0.858,0.055,0.009
sdtnbi,chembl,timesplit,337.000,ecfp4,0.059,0.001,0.000,0.000,0.000,0.528,0.008,0.003
sdtnbi,chembl,timesplit,338.000,ecfp4,0.888,0.011,0.000,0.000,0.107,0.944,0.098,0.021
sdtnbi,chembl,timesplit,339.000,ecfp4,0.864,0.018,0.000,0.000,0.117,0.886,0.119,0.050
sdtnbi,chembl,timesplit,340.000,ecfp4,0.993,0.194,0.100,1.000,0.865,0.996,0.469,0.364
sdtnbi,chembl,timesplit,341.000,ecfp4,0.674,0.004,0.000,0.000,0.001,0.837,0.050,0.007
sdtnbi,chembl,timesplit,342.000,ecfp4,0.936,0.033,0.000,0.000,0.357,0.950,0.146,0.077
sdtnbi,chembl,timesplit,343.000,ecfp4,0.241,0.006,0.000,0.000,0.000,0.620,0.039,0.013
sdtnbi,chembl,timesplit,344.000,ecfp4,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,345.000,ecfp4,0.934,0.018,0.000,0.000,0.269,0.967,0.130,0.036
sdtnbi,chembl,timesplit,346.000,ecfp4,0.108,0.001,0.000,0.000,0.000,0.554,0.012,0.003
sdtnbi,chembl,timesplit,347.000,ecfp4,0.273,0.002,0.000,0.000,0.000,0.636,0.021,0.003
sdtnbi,chembl,timesplit,348.000,ecfp4,0.386,0.002,0.000,0.000,0.000,0.693,0.028,0.004
sdtnbi,chembl,timesplit,349.000,ecfp4,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,350.000,ecfp4,0.276,0.002,0.000,0.000,0.000,0.637,0.021,0.003
sdtnbi,chembl,timesplit,351.000,ecfp4,0.433,0.002,0.000,0.000,0.000,0.717,0.030,0.004
sdtnbi,chembl,timesplit,352.000,ecfp4,0.956,0.027,0.000,0.000,0.417,0.978,0.161,0.053
sdtnbi,chembl,timesplit,353.000,ecfp4,0.858,0.008,0.000,0.000,0.058,0.929,0.085,0.017
sdtnbi,chembl,timesplit,354.000,ecfp4,0.847,0.008,0.000,0.000,0.047,0.923,0.082,0.016
sdtnbi,chembl,timesplit,355.000,ecfp4,0.404,0.255,0.050,0.250,0.259,0.625,0.499,0.400
sdtnbi,chembl,timesplit,356.000,ecfp4,0.792,0.006,0.000,0.000,0.016,0.896,0.068,0.012
sdtnbi,chembl,timesplit,357.000,ecfp4,0.993,0.344,0.150,1.000,0.886,0.993,0.576,0.571
sdtnbi,chembl,timesplit,358.000,ecfp4,0.736,0.005,0.000,0.000,0.005,0.868,0.058,0.009
sdtnbi,chembl,timesplit,359.000,ecfp4,0.791,0.028,0.000,0.000,0.287,0.803,0.152,0.074
sdtnbi,chembl,timesplit,360.000,ecfp4,0.462,0.002,0.000,0.000,0.000,0.731,0.032,0.005
sdtnbi,chembl,timesplit,361.000,ecfp4,0.905,0.013,0.000,0.000,0.150,0.953,0.107,0.025
sdtnbi,chembl,timesplit,362.000,ecfp4,0.916,0.014,0.000,0.000,0.187,0.958,0.114,0.028
sdtnbi,chembl,timesplit,363.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,364.000,ecfp4,0.309,0.002,0.000,0.000,0.000,0.655,0.023,0.004
sdtnbi,chembl,timesplit,365.000,ecfp4,0.970,0.038,0.000,0.000,0.545,0.985,0.193,0.074
sdtnbi,chembl,timesplit,366.000,ecfp4,0.905,0.031,0.000,0.000,0.202,0.935,0.177,0.070
sdtnbi,chembl,timesplit,367.000,ecfp4,0.151,0.001,0.000,0.000,0.000,0.575,0.015,0.003
sdtnbi,chembl,timesplit,368.000,ecfp4,0.860,0.009,0.000,0.000,0.061,0.930,0.086,0.017
sdtnbi,chembl,timesplit,369.000,ecfp4,0.222,0.003,0.000,0.000,0.000,0.573,0.025,0.008
sdtnbi,chembl,timesplit,370.000,ecfp4,0.683,0.010,0.000,0.000,0.027,0.774,0.077,0.021
sdtnbi,chembl,timesplit,371.000,ecfp4,0.393,0.002,0.000,0.000,0.000,0.696,0.028,0.004
sdtnbi,chembl,timesplit,372.000,ecfp4,0.967,0.051,0.000,0.000,0.522,0.981,0.241,0.114
sdtnbi,chembl,timesplit,373.000,ecfp4,0.751,0.012,0.000,0.000,0.033,0.830,0.097,0.028
sdtnbi,chembl,timesplit,374.000,ecfp4,0.721,0.004,0.000,0.000,0.004,0.861,0.056,0.009
