Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
ic,nn,timesplit,174,ecfp4,0.989,0.895,0.850,1.000,0.822,0.995,0.941,0.944
ic,nn,timesplit,175,ecfp4,0.924,0.032,0.000,0.000,0.071,0.926,0.166,0.063
ic,nn,timesplit,176,ecfp4,0.513,0.658,0.750,0.124,0.737,0.634,0.410,0.797
ic,nn,timesplit,177,ecfp4,0.700,0.016,0.000,0.000,0.003,0.850,0.106,0.032
ic,nn,timesplit,178,ecfp4,0.786,0.022,0.000,0.000,0.015,0.892,0.132,0.043
ic,nn,timesplit,179,ecfp4,0.975,0.347,0.250,1.000,0.733,0.982,0.634,0.588
ic,nn,timesplit,180,ecfp4,0.720,0.091,0.000,0.000,0.003,0.848,0.252,0.167
ic,nn,timesplit,181,ecfp4,0.958,0.071,0.050,1.000,0.676,0.968,0.259,0.133
ic,nn,timesplit,182,ecfp4,0.064,0.021,0.000,0.000,0.000,0.500,0.000,0.048
ic,nn,timesplit,183,ecfp4,0.860,0.033,0.000,0.000,0.058,0.929,0.169,0.065
ic,nn,timesplit,184,ecfp4,0.903,0.083,0.150,1.000,0.373,0.918,0.264,0.154
ic,nn,timesplit,185,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,186,ecfp4,0.399,0.006,0.000,0.000,0.000,0.623,0.040,0.013
ic,nn,timesplit,187,ecfp4,0.946,0.043,0.050,1.000,0.230,0.946,0.197,0.083
ic,nn,timesplit,188,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,189,ecfp4,0.791,0.362,0.300,0.750,0.647,0.839,0.539,0.556
ic,nn,timesplit,190,ecfp4,0.446,0.009,0.000,0.000,0.000,0.717,0.061,0.017
ic,nn,timesplit,191,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,192,ecfp4,0.833,0.068,0.050,0.333,0.253,0.863,0.194,0.167
ic,nn,timesplit,193,ecfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,194,ecfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,195,ecfp4,0.714,0.117,0.000,0.000,0.012,0.813,0.272,0.219
ic,nn,timesplit,196,ecfp4,0.995,0.778,0.350,1.000,0.877,0.995,0.877,0.875
ic,nn,timesplit,197,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,198,ecfp4,0.992,0.750,0.450,1.000,0.902,0.992,0.859,0.857
ic,nn,timesplit,199,ecfp4,0.990,0.200,0.050,1.000,0.745,0.990,0.443,0.333
ic,nn,timesplit,200,ecfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.010
ic,nn,timesplit,201,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,202,ecfp4,0.968,0.182,0.100,1.000,0.503,0.978,0.417,0.308
ic,nn,timesplit,203,ecfp4,0.909,0.129,0.050,0.200,0.164,0.922,0.342,0.244
ic,nn,timesplit,204,ecfp4,0.985,0.143,0.050,1.000,0.555,0.985,0.372,0.250
ic,nn,timesplit,205,ecfp4,0.910,0.420,0.250,0.500,0.621,0.907,0.539,0.556
ic,nn,timesplit,206,ecfp4,0.567,0.072,0.050,0.100,0.038,0.727,0.198,0.159
ic,nn,timesplit,207,ecfp4,0.901,0.110,0.050,0.500,0.337,0.913,0.277,0.250
ic,nn,timesplit,208,ecfp4,0.853,0.129,0.050,0.167,0.103,0.907,0.337,0.245
ic,nn,timesplit,209,ecfp4,0.946,0.043,0.050,1.000,0.907,0.946,0.197,0.083
ic,nn,timesplit,210,ecfp4,0.985,0.143,0.050,1.000,0.907,0.985,0.372,0.250
ic,nn,timesplit,1,fcfp4,0.000,0.010,0.000,0.000,0.000,0.500,0.000,0.019
ic,nn,timesplit,2,fcfp4,0.634,0.136,0.200,0.571,0.255,0.748,0.310,0.308
ic,nn,timesplit,3,fcfp4,0.659,0.081,0.000,0.000,0.001,0.828,0.231,0.150
ic,nn,timesplit,4,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,5,fcfp4,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,6,fcfp4,1.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,7,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,8,fcfp4,0.736,0.110,0.050,0.500,0.391,0.745,0.306,0.286
ic,nn,timesplit,9,fcfp4,0.589,0.008,0.000,0.000,0.000,0.690,0.055,0.016
ic,nn,timesplit,10,fcfp4,0.896,0.328,0.200,0.267,0.320,0.894,0.464,0.429
ic,nn,timesplit,11,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,12,fcfp4,0.244,0.019,0.000,0.000,0.000,0.607,0.063,0.037
ic,nn,timesplit,13,fcfp4,0.884,0.822,0.750,0.789,0.912,0.895,0.879,0.882
ic,nn,timesplit,14,fcfp4,0.249,0.362,0.150,0.038,0.250,0.569,0.242,0.599
ic,nn,timesplit,15,fcfp4,0.911,0.378,0.200,0.267,0.370,0.939,0.589,0.566
ic,nn,timesplit,16,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,17,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,18,fcfp4,0.989,0.789,0.750,1.000,0.874,0.989,0.879,0.882
ic,nn,timesplit,19,fcfp4,0.914,0.261,0.150,0.500,0.189,0.957,0.488,0.414
ic,nn,timesplit,20,fcfp4,0.577,0.269,0.150,0.065,0.121,0.712,0.377,0.503
ic,nn,timesplit,21,fcfp4,0.993,0.417,0.100,1.000,0.915,0.995,0.704,0.667
ic,nn,timesplit,22,fcfp4,0.653,0.207,0.100,0.667,0.395,0.791,0.401,0.400
ic,nn,timesplit,23,fcfp4,0.956,0.053,0.050,1.000,0.189,0.956,0.219,0.100
ic,nn,timesplit,24,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,25,fcfp4,0.804,0.025,0.000,0.000,0.027,0.807,0.124,0.049
ic,nn,timesplit,26,fcfp4,0.951,0.367,0.500,0.909,0.474,0.951,0.575,0.537
ic,nn,timesplit,27,fcfp4,0.701,0.032,0.000,0.000,0.033,0.711,0.118,0.074
ic,nn,timesplit,28,fcfp4,0.678,0.069,0.000,0.000,0.009,0.794,0.216,0.147
ic,nn,timesplit,29,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,30,fcfp4,0.549,0.008,0.000,0.000,0.000,0.682,0.053,0.015
ic,nn,timesplit,31,fcfp4,0.561,0.106,0.050,0.500,0.391,0.740,0.306,0.286
ic,nn,timesplit,32,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,33,fcfp4,0.999,0.833,0.100,1.000,0.956,0.998,0.814,0.800
ic,nn,timesplit,34,fcfp4,0.995,0.500,0.100,1.000,0.956,0.995,0.704,0.667
ic,nn,timesplit,35,fcfp4,0.988,0.250,0.050,1.000,0.822,0.993,0.496,0.400
ic,nn,timesplit,36,fcfp4,0.304,0.010,0.000,0.000,0.000,0.609,0.052,0.025
ic,nn,timesplit,37,fcfp4,0.919,0.056,0.050,1.000,0.189,0.958,0.226,0.105
ic,nn,timesplit,38,fcfp4,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000
ic,nn,timesplit,39,fcfp4,0.939,0.200,0.250,0.833,0.333,0.939,0.419,0.333
ic,nn,timesplit,40,fcfp4,0.988,0.375,0.150,1.000,0.824,0.988,0.605,0.545
ic,nn,timesplit,41,fcfp4,0.990,0.200,0.050,1.000,0.907,0.990,0.443,0.333
ic,nn,timesplit,42,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,43,fcfp4,0.468,0.009,0.000,0.000,0.000,0.734,0.066,0.018
ic,nn,timesplit,44,fcfp4,0.911,0.259,0.100,0.286,0.195,0.949,0.483,0.412
ic,nn,timesplit,45,fcfp4,0.990,0.333,0.050,1.000,0.822,0.995,0.574,0.500
ic,nn,timesplit,46,fcfp4,0.869,0.036,0.000,0.000,0.071,0.933,0.176,0.069
ic,nn,timesplit,47,fcfp4,0.601,0.475,0.500,0.435,0.631,0.752,0.495,0.553
ic,nn,timesplit,48,fcfp4,0.892,0.040,0.000,0.000,0.105,0.941,0.188,0.077
ic,nn,timesplit,49,fcfp4,0.510,0.444,0.750,0.333,0.647,0.654,0.440,0.469
ic,nn,timesplit,50,fcfp4,0.943,0.176,0.150,1.000,0.315,0.965,0.405,0.300
ic,nn,timesplit,51,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,52,fcfp4,0.973,0.091,0.050,1.000,0.503,0.975,0.294,0.167
ic,nn,timesplit,53,fcfp4,0.780,0.358,0.300,0.750,0.488,0.857,0.568,0.571
ic,nn,timesplit,54,fcfp4,0.298,0.214,0.150,0.300,0.384,0.645,0.405,0.400
ic,nn,timesplit,55,fcfp4,0.854,0.316,0.050,0.063,0.080,0.918,0.533,0.508
ic,nn,timesplit,56,fcfp4,0.966,0.067,0.050,1.000,0.308,0.966,0.249,0.125
ic,nn,timesplit,57,fcfp4,0.638,0.039,0.000,0.000,0.002,0.778,0.155,0.082
ic,nn,timesplit,58,fcfp4,0.840,0.083,0.100,0.667,0.216,0.816,0.278,0.222
ic,nn,timesplit,59,fcfp4,0.961,0.820,0.750,0.833,0.909,0.914,0.873,0.882
ic,nn,timesplit,60,fcfp4,0.552,0.025,0.000,0.000,0.032,0.619,0.075,0.069
ic,nn,timesplit,61,fcfp4,0.301,0.195,0.150,0.088,0.270,0.541,0.221,0.296
ic,nn,timesplit,62,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,63,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,64,fcfp4,0.996,0.922,0.900,1.000,0.971,0.995,0.944,0.947
ic,nn,timesplit,65,fcfp4,0.965,0.222,0.200,1.000,1.000,0.965,0.455,0.364
ic,nn,timesplit,66,fcfp4,0.960,0.921,0.900,0.900,0.965,0.950,0.944,0.947
ic,nn,timesplit,67,fcfp4,0.842,0.309,0.050,0.067,0.073,0.918,0.522,0.492
ic,nn,timesplit,68,fcfp4,0.926,0.495,0.250,0.263,0.308,0.959,0.717,0.717
ic,nn,timesplit,69,fcfp4,1.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,70,fcfp4,0.693,0.180,0.150,0.214,0.277,0.808,0.315,0.277
ic,nn,timesplit,71,fcfp4,0.980,0.111,0.050,1.000,1.000,0.980,0.327,0.200
ic,nn,timesplit,72,fcfp4,0.583,0.300,0.250,0.167,0.347,0.747,0.354,0.405
ic,nn,timesplit,73,fcfp4,0.983,0.125,0.050,1.000,1.000,0.983,0.347,0.222
ic,nn,timesplit,74,fcfp4,0.291,0.007,0.000,0.000,0.000,0.628,0.041,0.013
ic,nn,timesplit,75,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,76,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,77,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,78,fcfp4,0.822,0.205,0.200,0.444,0.160,0.790,0.376,0.375
ic,nn,timesplit,79,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,80,fcfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,81,fcfp4,0.837,0.145,0.250,0.833,0.294,0.854,0.337,0.278
ic,nn,timesplit,82,fcfp4,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000
ic,nn,timesplit,83,fcfp4,0.793,0.327,0.100,0.286,0.371,0.711,0.528,0.444
ic,nn,timesplit,84,fcfp4,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000
ic,nn,timesplit,85,fcfp4,0.502,0.007,0.000,0.000,0.006,0.628,0.041,0.013
ic,nn,timesplit,86,fcfp4,0.512,0.047,0.000,0.000,0.006,0.679,0.128,0.107
ic,nn,timesplit,87,fcfp4,0.717,0.015,0.000,0.000,0.004,0.842,0.103,0.030
ic,nn,timesplit,88,fcfp4,0.812,0.217,0.000,0.000,0.069,0.849,0.374,0.348
ic,nn,timesplit,89,fcfp4,1.000,1.000,0.350,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,90,fcfp4,0.955,0.464,0.450,1.000,0.441,0.967,0.626,0.615
ic,nn,timesplit,91,fcfp4,1.000,1.000,0.850,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,92,fcfp4,0.534,0.017,0.000,0.000,0.006,0.597,0.059,0.036
ic,nn,timesplit,93,fcfp4,0.589,0.088,0.050,0.100,0.127,0.607,0.161,0.154
ic,nn,timesplit,94,fcfp4,0.556,0.133,0.000,0.000,0.043,0.690,0.212,0.259
ic,nn,timesplit,95,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,96,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,97,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,98,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,99,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,100,fcfp4,0.994,0.700,0.250,1.000,0.883,0.992,0.785,0.769
ic,nn,timesplit,101,fcfp4,0.851,0.295,0.050,0.200,0.261,0.907,0.443,0.333
ic,nn,timesplit,102,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,103,fcfp4,0.961,0.063,0.050,1.000,0.253,0.963,0.241,0.118
ic,nn,timesplit,104,fcfp4,0.919,0.029,0.000,0.000,0.039,0.919,0.157,0.057
ic,nn,timesplit,105,fcfp4,0.980,0.200,0.050,1.000,0.676,0.990,0.443,0.333
ic,nn,timesplit,106,fcfp4,0.860,0.044,0.000,0.000,0.062,0.908,0.205,0.098
ic,nn,timesplit,107,fcfp4,0.879,0.339,0.300,0.462,0.481,0.914,0.572,0.558
ic,nn,timesplit,108,fcfp4,0.152,0.059,0.000,0.000,0.000,0.500,0.000,0.137
ic,nn,timesplit,109,fcfp4,0.992,0.750,0.450,1.000,0.882,0.992,0.859,0.857
ic,nn,timesplit,110,fcfp4,0.934,0.103,0.050,0.500,0.371,0.943,0.266,0.200
ic,nn,timesplit,111,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,112,fcfp4,0.992,0.750,0.450,1.000,0.869,0.992,0.859,0.857
ic,nn,timesplit,113,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,114,fcfp4,0.837,0.767,0.450,0.750,0.848,0.875,0.859,0.857
ic,nn,timesplit,115,fcfp4,0.992,0.750,0.450,1.000,0.853,0.992,0.859,0.857
ic,nn,timesplit,116,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,117,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,118,fcfp4,0.961,0.059,0.050,1.000,0.280,0.961,0.233,0.111
ic,nn,timesplit,119,fcfp4,0.906,0.042,0.000,0.000,0.189,0.943,0.192,0.080
ic,nn,timesplit,120,fcfp4,0.552,0.008,0.000,0.000,0.002,0.687,0.054,0.016
ic,nn,timesplit,121,fcfp4,0.601,0.193,0.150,0.120,0.140,0.663,0.231,0.337
ic,nn,timesplit,122,fcfp4,0.929,0.050,0.050,1.000,0.230,0.953,0.213,0.095
ic,nn,timesplit,123,fcfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,124,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,125,fcfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,126,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,127,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,128,fcfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,129,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,130,fcfp4,0.300,0.007,0.000,0.000,0.000,0.650,0.046,0.014
ic,nn,timesplit,131,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,132,fcfp4,0.781,0.019,0.000,0.000,0.022,0.872,0.118,0.037
ic,nn,timesplit,133,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,134,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,135,fcfp4,0.878,0.061,0.150,1.000,0.147,0.886,0.217,0.115
ic,nn,timesplit,136,fcfp4,0.948,0.083,0.050,1.000,0.375,0.973,0.281,0.154
ic,nn,timesplit,137,fcfp4,0.167,0.006,0.000,0.000,0.000,0.584,0.031,0.012
ic,nn,timesplit,138,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,139,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,140,fcfp4,0.956,0.053,0.050,1.000,0.907,0.956,0.219,0.100
ic,nn,timesplit,141,fcfp4,0.884,0.511,0.050,0.500,0.525,0.790,0.705,0.667
ic,nn,timesplit,142,fcfp4,0.448,0.019,0.000,0.000,0.001,0.604,0.062,0.036
ic,nn,timesplit,143,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,144,fcfp4,0.641,0.266,0.000,0.000,0.027,0.805,0.432,0.469
ic,nn,timesplit,145,fcfp4,0.995,0.750,0.150,1.000,0.907,0.998,0.864,0.857
ic,nn,timesplit,146,fcfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,147,fcfp4,0.910,0.788,0.450,0.750,0.850,0.875,0.859,0.857
ic,nn,timesplit,148,fcfp4,0.975,0.347,0.250,1.000,0.745,0.982,0.634,0.588
ic,nn,timesplit,149,fcfp4,0.650,0.014,0.000,0.000,0.001,0.823,0.094,0.027
ic,nn,timesplit,150,fcfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,151,fcfp4,0.663,0.013,0.000,0.000,0.003,0.810,0.089,0.025
ic,nn,timesplit,152,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,153,fcfp4,0.983,0.125,0.050,1.000,0.676,0.983,0.347,0.222
ic,nn,timesplit,154,fcfp4,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,155,fcfp4,0.507,0.010,0.000,0.000,0.000,0.754,0.071,0.020
ic,nn,timesplit,156,fcfp4,0.835,0.026,0.000,0.000,0.048,0.906,0.144,0.050
ic,nn,timesplit,157,fcfp4,0.988,0.286,0.100,1.000,0.797,0.988,0.528,0.444
ic,nn,timesplit,158,fcfp4,0.723,0.238,0.250,0.625,0.359,0.795,0.486,0.500
ic,nn,timesplit,159,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,160,fcfp4,0.996,0.810,0.350,1.000,0.870,0.995,0.877,0.875
ic,nn,timesplit,161,fcfp4,0.996,0.810,0.350,1.000,0.922,0.995,0.877,0.875
ic,nn,timesplit,162,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,163,fcfp4,0.991,0.708,0.400,1.000,0.816,0.990,0.808,0.800
ic,nn,timesplit,164,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,165,fcfp4,0.995,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,166,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,167,fcfp4,0.992,0.750,0.450,1.000,0.874,0.992,0.859,0.857
ic,nn,timesplit,168,fcfp4,0.367,0.135,0.050,0.059,0.120,0.583,0.233,0.179
ic,nn,timesplit,169,fcfp4,0.998,0.500,0.050,1.000,0.907,0.998,0.705,0.667
ic,nn,timesplit,170,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,171,fcfp4,0.957,0.261,0.250,0.833,0.799,0.957,0.488,0.414
ic,nn,timesplit,172,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,173,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,174,fcfp4,1.000,1.000,0.850,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,175,fcfp4,0.909,0.032,0.050,1.000,0.189,0.926,0.166,0.063
ic,nn,timesplit,176,fcfp4,0.478,0.611,0.450,0.074,0.633,0.628,0.399,0.795
ic,nn,timesplit,177,fcfp4,0.823,0.027,0.000,0.000,0.029,0.911,0.149,0.053
ic,nn,timesplit,178,fcfp4,0.933,0.067,0.050,1.000,0.280,0.966,0.249,0.125
ic,nn,timesplit,179,fcfp4,0.982,0.417,0.250,1.000,0.551,0.982,0.634,0.588
ic,nn,timesplit,180,fcfp4,0.604,0.067,0.000,0.000,0.000,0.790,0.198,0.126
ic,nn,timesplit,181,fcfp4,0.956,0.100,0.050,1.000,0.414,0.978,0.309,0.182
ic,nn,timesplit,182,fcfp4,0.156,0.020,0.000,0.000,0.000,0.500,0.000,0.048
ic,nn,timesplit,183,fcfp4,0.978,0.167,0.050,1.000,0.613,0.988,0.403,0.286
ic,nn,timesplit,184,fcfp4,0.893,0.079,0.000,0.000,0.032,0.913,0.255,0.146
ic,nn,timesplit,185,fcfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,186,fcfp4,0.438,0.007,0.000,0.000,0.000,0.640,0.044,0.014
ic,nn,timesplit,187,fcfp4,0.946,0.043,0.050,1.000,0.555,0.946,0.197,0.083
ic,nn,timesplit,188,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,189,fcfp4,0.768,0.351,0.250,0.625,0.639,0.821,0.539,0.556
ic,nn,timesplit,190,fcfp4,0.320,0.006,0.000,0.000,0.000,0.599,0.035,0.012
ic,nn,timesplit,191,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,192,fcfp4,0.490,0.048,0.050,0.333,0.224,0.647,0.172,0.167
ic,nn,timesplit,193,fcfp4,0.990,0.764,0.450,1.000,0.835,0.995,0.900,0.900
ic,nn,timesplit,194,fcfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,195,fcfp4,0.521,0.057,0.050,0.125,0.018,0.719,0.172,0.127
ic,nn,timesplit,196,fcfp4,0.992,0.700,0.350,1.000,1.000,0.992,0.830,0.824
ic,nn,timesplit,197,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,198,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,199,fcfp4,0.990,0.200,0.050,1.000,0.676,0.990,0.443,0.333
ic,nn,timesplit,200,fcfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.010
ic,nn,timesplit,201,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,202,fcfp4,0.781,0.031,0.000,0.000,0.015,0.876,0.170,0.074
ic,nn,timesplit,203,fcfp4,0.937,0.167,0.200,0.800,0.351,0.937,0.382,0.286
ic,nn,timesplit,204,fcfp4,0.985,0.143,0.050,1.000,0.613,0.985,0.372,0.250
ic,nn,timesplit,205,fcfp4,0.861,0.387,0.250,0.500,0.585,0.848,0.539,0.556
ic,nn,timesplit,206,fcfp4,0.645,0.130,0.250,0.500,0.152,0.706,0.287,0.313
ic,nn,timesplit,207,fcfp4,0.609,0.018,0.000,0.000,0.003,0.745,0.097,0.037
ic,nn,timesplit,208,fcfp4,0.995,0.857,0.300,1.000,0.907,0.997,0.923,0.923
ic,nn,timesplit,209,fcfp4,0.946,0.043,0.050,1.000,0.456,0.946,0.197,0.083
ic,nn,timesplit,210,fcfp4,0.985,0.143,0.050,1.000,0.555,0.985,0.372,0.250
ic,nn,timesplit,1,fp2,0.000,0.010,0.000,0.000,0.000,0.500,0.000,0.019
ic,nn,timesplit,2,fp2,0.632,0.122,0.150,0.429,0.208,0.730,0.251,0.242
ic,nn,timesplit,3,fp2,0.745,0.100,0.000,0.000,0.009,0.864,0.270,0.182
ic,nn,timesplit,4,fp2,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,5,fp2,0.998,0.500,0.050,1.000,1.000,0.998,0.705,0.667
ic,nn,timesplit,6,fp2,1.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,7,fp2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,8,fp2,0.573,0.034,0.050,0.500,0.109,0.708,0.144,0.100
ic,nn,timesplit,9,fp2,0.571,0.008,0.000,0.000,0.000,0.692,0.055,0.016
ic,nn,timesplit,10,fp2,0.718,0.280,0.200,0.267,0.383,0.810,0.327,0.333
ic,nn,timesplit,11,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,12,fp2,0.831,0.055,0.000,0.000,0.048,0.896,0.230,0.125
ic,nn,timesplit,13,fp2,0.908,0.836,0.750,0.789,0.914,0.895,0.879,0.882
ic,nn,timesplit,14,fp2,0.300,0.393,0.350,0.088,0.443,0.521,0.132,0.573
ic,nn,timesplit,15,fp2,0.636,0.145,0.000,0.000,0.002,0.810,0.327,0.294
ic,nn,timesplit,16,fp2,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,17,fp2,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,18,fp2,0.989,0.789,0.750,1.000,0.967,0.989,0.879,0.882
ic,nn,timesplit,19,fp2,0.452,0.043,0.000,0.000,0.000,0.712,0.146,0.095
ic,nn,timesplit,20,fp2,0.509,0.238,0.150,0.065,0.054,0.615,0.194,0.424
ic,nn,timesplit,21,fp2,0.995,0.750,0.100,1.000,0.915,0.995,0.705,0.667
ic,nn,timesplit,22,fp2,0.701,0.561,0.100,0.667,0.668,0.831,0.662,0.667
ic,nn,timesplit,23,fp2,0.956,0.053,0.050,1.000,0.503,0.956,0.219,0.100
ic,nn,timesplit,24,fp2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
ic,nn,timesplit,25,fp2,0.413,0.014,0.000,0.000,0.000,0.639,0.061,0.027
ic,nn,timesplit,26,fp2,0.966,0.524,0.450,0.818,0.803,0.951,0.575,0.537
ic,nn,timesplit,27,fp2,0.541,0.028,0.050,0.333,0.057,0.619,0.097,0.087
