Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,"1,671.000",mold2,0.205,0.001,0.000,0.000,0.000,0.602,0.016,0.002
global,sdtnbi,loo,"1,672.000",mold2,0.771,0.010,0.000,0.000,0.011,0.874,0.092,0.023
global,sdtnbi,loo,"1,673.000",mold2,0.837,0.025,0.000,0.000,0.126,0.828,0.133,0.056
global,sdtnbi,loo,"1,674.000",mold2,0.642,0.007,0.000,0.000,0.053,0.730,0.050,0.020
global,sdtnbi,loo,"1,675.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,676.000",mold2,0.687,0.037,0.050,0.083,0.200,0.697,0.139,0.123
global,sdtnbi,loo,"1,677.000",mold2,0.973,0.051,0.000,0.000,0.587,0.986,0.255,0.125
global,sdtnbi,loo,"1,678.000",mold2,0.812,0.005,0.000,0.000,0.023,0.906,0.065,0.010
global,sdtnbi,loo,"1,679.000",mold2,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,"1,680.000",mold2,0.976,0.174,0.100,0.200,0.637,0.985,0.486,0.392
global,sdtnbi,loo,"1,681.000",mold2,0.766,0.035,0.000,0.000,0.397,0.818,0.192,0.108
global,sdtnbi,loo,"1,682.000",mold2,0.980,0.143,0.100,0.333,0.686,0.985,0.402,0.286
global,sdtnbi,loo,"1,683.000",mold2,0.922,0.018,0.000,0.000,0.229,0.950,0.132,0.038
global,sdtnbi,loo,"1,684.000",mold2,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,"1,685.000",mold2,0.777,0.004,0.000,0.000,0.012,0.888,0.058,0.009
global,sdtnbi,loo,"1,686.000",mold2,0.832,0.030,0.000,0.000,0.111,0.858,0.155,0.065
global,sdtnbi,loo,"1,687.000",mold2,0.959,0.023,0.000,0.000,0.443,0.980,0.149,0.045
global,sdtnbi,loo,"1,688.000",mold2,0.407,0.003,0.000,0.000,0.000,0.599,0.027,0.007
global,sdtnbi,loo,"1,689.000",mold2,0.984,0.059,0.050,1.000,0.733,0.992,0.241,0.111
global,sdtnbi,loo,"1,690.000",mold2,0.972,0.033,0.000,0.000,0.570,0.986,0.180,0.065
global,sdtnbi,loo,"1,691.000",mold2,0.973,0.076,0.050,0.500,0.631,0.977,0.233,0.182
global,sdtnbi,loo,"1,692.000",mold2,0.834,0.045,0.050,0.125,0.257,0.821,0.141,0.118
global,sdtnbi,loo,"1,693.000",mold2,0.976,0.172,0.100,0.333,0.675,0.966,0.373,0.286
global,sdtnbi,loo,"1,694.000",mold2,0.961,0.078,0.050,0.250,0.520,0.964,0.218,0.182
global,sdtnbi,loo,"1,695.000",mold2,0.462,0.003,0.000,0.000,0.000,0.675,0.032,0.006
global,sdtnbi,loo,"1,696.000",mold2,0.910,0.016,0.000,0.000,0.167,0.951,0.132,0.038
global,sdtnbi,loo,"1,697.000",mold2,0.909,0.011,0.000,0.000,0.162,0.954,0.098,0.021
global,sdtnbi,loo,"1,698.000",mold2,0.689,0.011,0.000,0.000,0.177,0.724,0.088,0.035
global,sdtnbi,loo,"1,699.000",mold2,0.895,0.019,0.000,0.000,0.195,0.907,0.124,0.051
global,sdtnbi,loo,"1,700.000",mold2,0.744,0.007,0.000,0.000,0.009,0.840,0.078,0.018
global,sdtnbi,loo,"1,701.000",mold2,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,702.000",mold2,0.927,0.171,0.150,0.250,0.571,0.902,0.446,0.385
global,sdtnbi,loo,"1,703.000",mold2,0.947,0.018,0.000,0.000,0.344,0.973,0.130,0.035
global,sdtnbi,loo,"1,704.000",mold2,0.688,0.003,0.000,0.000,0.002,0.844,0.046,0.006
global,sdtnbi,loo,"1,705.000",mold2,0.438,0.002,0.000,0.000,0.000,0.719,0.027,0.003
global,sdtnbi,loo,"1,706.000",mold2,0.627,0.003,0.000,0.000,0.001,0.813,0.040,0.005
global,sdtnbi,loo,"1,707.000",mold2,0.800,0.074,0.050,0.500,0.450,0.803,0.265,0.222
global,sdtnbi,loo,"1,708.000",mold2,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,709.000",mold2,0.943,0.062,0.050,0.333,0.448,0.945,0.200,0.182
global,sdtnbi,loo,"1,710.000",mold2,0.758,0.004,0.000,0.000,0.008,0.879,0.055,0.008
global,sdtnbi,loo,"1,711.000",mold2,0.932,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,sdtnbi,loo,"1,712.000",mold2,0.475,0.002,0.000,0.000,0.000,0.738,0.030,0.004
global,sdtnbi,loo,"1,713.000",mold2,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,"1,714.000",mold2,0.940,0.016,0.000,0.000,0.301,0.970,0.122,0.031
global,sdtnbi,loo,"1,715.000",mold2,0.623,0.010,0.000,0.000,0.094,0.721,0.056,0.035
global,sdtnbi,loo,"1,716.000",mold2,0.962,0.036,0.000,0.000,0.476,0.976,0.191,0.074
global,sdtnbi,loo,"1,717.000",mold2,0.942,0.024,0.000,0.000,0.318,0.968,0.167,0.058
global,sdtnbi,loo,"1,718.000",mold2,0.976,0.146,0.100,0.250,0.635,0.983,0.424,0.314
global,sdtnbi,loo,"1,719.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,720.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,721.000",mold2,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,722.000",mold2,0.809,0.005,0.000,0.000,0.022,0.904,0.064,0.010
global,sdtnbi,loo,"1,723.000",mold2,0.971,0.666,0.650,0.591,0.830,0.927,0.734,0.739
global,sdtnbi,loo,"1,724.000",mold2,0.908,0.010,0.000,0.000,0.159,0.954,0.097,0.021
global,sdtnbi,loo,"1,725.000",mold2,0.944,0.017,0.000,0.000,0.325,0.972,0.126,0.033
global,sdtnbi,loo,"1,726.000",mold2,0.805,0.015,0.000,0.000,0.167,0.784,0.101,0.037
global,sdtnbi,loo,"1,727.000",mold2,0.927,0.037,0.000,0.000,0.267,0.939,0.186,0.092
global,sdtnbi,loo,"1,728.000",mold2,0.739,0.004,0.000,0.000,0.005,0.870,0.052,0.007
global,sdtnbi,loo,"1,729.000",mold2,0.957,0.022,0.000,0.000,0.426,0.979,0.146,0.043
global,sdtnbi,loo,"1,730.000",mold2,0.240,0.001,0.000,0.000,0.000,0.620,0.017,0.003
global,sdtnbi,loo,"1,731.000",mold2,0.748,0.004,0.000,0.000,0.006,0.874,0.054,0.008
global,sdtnbi,loo,"1,732.000",mold2,0.247,0.001,0.000,0.000,0.000,0.624,0.018,0.003
global,sdtnbi,loo,"1,733.000",mold2,0.438,0.008,0.000,0.000,0.029,0.563,0.028,0.023
global,sdtnbi,loo,"1,734.000",mold2,0.969,0.073,0.050,0.500,0.603,0.973,0.233,0.182
global,sdtnbi,loo,"1,735.000",mold2,0.973,0.034,0.000,0.000,0.581,0.986,0.183,0.067
global,sdtnbi,loo,"1,736.000",mold2,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,"1,737.000",mold2,0.943,0.017,0.000,0.000,0.319,0.971,0.125,0.033
global,sdtnbi,loo,"1,738.000",mold2,0.966,0.186,0.150,0.250,0.599,0.948,0.453,0.392
global,sdtnbi,loo,"1,739.000",mold2,0.858,0.066,0.050,0.500,0.443,0.861,0.247,0.200
global,sdtnbi,loo,"1,740.000",mold2,0.915,0.011,0.000,0.000,0.182,0.957,0.101,0.022
global,sdtnbi,loo,"1,741.000",mold2,0.243,0.002,0.000,0.000,0.000,0.603,0.022,0.005
global,sdtnbi,loo,"1,742.000",mold2,0.960,0.540,0.550,0.458,0.737,0.910,0.632,0.640
global,sdtnbi,loo,"1,743.000",mold2,0.872,0.008,0.000,0.000,0.077,0.936,0.081,0.015
global,sdtnbi,loo,"1,744.000",mold2,0.813,0.115,0.100,0.200,0.429,0.812,0.253,0.250
global,sdtnbi,loo,"1,745.000",mold2,0.695,0.019,0.000,0.000,0.244,0.807,0.145,0.067
global,sdtnbi,loo,"1,746.000",mold2,0.325,0.002,0.000,0.000,0.000,0.573,0.018,0.005
global,sdtnbi,loo,"1,747.000",mold2,0.621,0.003,0.000,0.000,0.001,0.810,0.040,0.005
global,sdtnbi,loo,"1,748.000",mold2,0.968,0.050,0.050,0.500,0.562,0.975,0.189,0.111
global,sdtnbi,loo,"1,749.000",mold2,0.804,0.161,0.250,0.278,0.426,0.771,0.304,0.313
global,sdtnbi,loo,"1,750.000",mold2,0.603,0.004,0.000,0.000,0.001,0.755,0.045,0.008
global,sdtnbi,loo,"1,751.000",mold2,0.748,0.004,0.000,0.000,0.006,0.874,0.054,0.008
global,sdtnbi,loo,"1,752.000",mold2,0.994,0.438,0.200,0.800,0.893,0.991,0.545,0.545
global,sdtnbi,loo,"1,753.000",mold2,0.763,0.004,0.000,0.000,0.009,0.882,0.056,0.008
global,sdtnbi,loo,"1,754.000",mold2,0.943,0.024,0.000,0.000,0.319,0.970,0.173,0.062
global,sdtnbi,loo,"1,755.000",mold2,0.982,0.240,0.250,0.500,0.719,0.979,0.441,0.389
global,sdtnbi,loo,"1,756.000",mold2,0.939,0.016,0.000,0.000,0.295,0.969,0.121,0.031
global,sdtnbi,loo,"1,757.000",mold2,0.810,0.005,0.000,0.000,0.022,0.905,0.064,0.010
global,sdtnbi,loo,"1,758.000",mold2,0.870,0.019,0.000,0.000,0.143,0.884,0.113,0.041
global,sdtnbi,loo,"1,759.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,760.000",mold2,0.748,0.058,0.000,0.000,0.081,0.784,0.198,0.129
global,sdtnbi,loo,"1,761.000",mold2,0.986,0.067,0.050,1.000,0.762,0.993,0.256,0.125
global,sdtnbi,loo,"1,762.000",mold2,0.988,0.113,0.100,1.000,0.790,0.991,0.313,0.200
global,sdtnbi,loo,"1,763.000",mold2,0.420,0.002,0.000,0.000,0.000,0.636,0.027,0.005
global,sdtnbi,loo,"1,764.000",mold2,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,"1,765.000",mold2,0.952,0.020,0.000,0.000,0.379,0.976,0.137,0.038
global,sdtnbi,loo,"1,766.000",mold2,0.783,0.004,0.000,0.000,0.013,0.891,0.059,0.009
global,sdtnbi,loo,"1,767.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,768.000",mold2,0.736,0.009,0.000,0.000,0.009,0.849,0.094,0.025
global,sdtnbi,loo,"1,769.000",mold2,0.941,0.016,0.000,0.000,0.307,0.970,0.123,0.032
global,sdtnbi,loo,"1,770.000",mold2,0.967,0.581,0.400,0.571,0.716,0.931,0.603,0.593
global,sdtnbi,loo,"1,771.000",mold2,0.985,0.304,0.200,0.667,0.778,0.977,0.460,0.462
global,sdtnbi,loo,"1,772.000",mold2,0.740,0.023,0.000,0.000,0.288,0.801,0.130,0.063
global,sdtnbi,loo,"1,773.000",mold2,0.551,0.038,0.050,0.200,0.189,0.645,0.178,0.182
global,sdtnbi,loo,"1,774.000",mold2,0.715,0.005,0.000,0.000,0.004,0.845,0.065,0.012
global,sdtnbi,loo,"1,775.000",mold2,0.644,0.035,0.050,0.500,0.385,0.743,0.179,0.118
global,sdtnbi,loo,"1,776.000",mold2,0.993,0.125,0.050,1.000,0.873,0.997,0.352,0.222
global,sdtnbi,loo,"1,777.000",mold2,0.971,0.266,0.200,0.364,0.641,0.956,0.437,0.375
global,sdtnbi,loo,"1,778.000",mold2,0.424,0.006,0.000,0.000,0.002,0.564,0.027,0.014
global,sdtnbi,loo,"1,779.000",mold2,0.860,0.007,0.000,0.000,0.061,0.930,0.077,0.014
global,sdtnbi,loo,"1,780.000",mold2,0.941,0.024,0.000,0.000,0.307,0.969,0.169,0.059
global,sdtnbi,loo,"1,781.000",mold2,0.790,0.005,0.000,0.000,0.015,0.895,0.060,0.009
global,sdtnbi,loo,"1,782.000",mold2,0.873,0.008,0.000,0.000,0.079,0.936,0.081,0.015
global,sdtnbi,loo,"1,783.000",mold2,0.912,0.011,0.000,0.000,0.171,0.956,0.100,0.022
global,sdtnbi,loo,"1,784.000",mold2,0.889,0.013,0.000,0.000,0.116,0.935,0.114,0.029
global,sdtnbi,loo,"1,785.000",mold2,0.867,0.020,0.000,0.000,0.281,0.882,0.119,0.059
global,sdtnbi,loo,"1,786.000",mold2,0.929,0.014,0.000,0.000,0.243,0.965,0.112,0.027
global,sdtnbi,loo,"1,787.000",mold2,0.296,0.003,0.000,0.000,0.000,0.587,0.025,0.007
global,sdtnbi,loo,"1,788.000",mold2,0.959,0.084,0.050,0.200,0.487,0.966,0.251,0.182
global,sdtnbi,loo,"1,789.000",mold2,0.768,0.020,0.000,0.000,0.194,0.823,0.131,0.060
global,sdtnbi,loo,"1,790.000",mold2,0.585,0.007,0.000,0.000,0.003,0.687,0.048,0.015
global,sdtnbi,loo,"1,791.000",mold2,0.952,0.020,0.000,0.000,0.387,0.976,0.138,0.039
global,sdtnbi,loo,"1,792.000",mold2,0.792,0.005,0.000,0.000,0.016,0.896,0.061,0.009
global,sdtnbi,loo,"1,793.000",mold2,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,"1,794.000",mold2,0.972,0.174,0.150,0.273,0.614,0.958,0.456,0.377
global,sdtnbi,loo,"1,795.000",mold2,0.625,0.006,0.000,0.000,0.045,0.724,0.049,0.019
global,sdtnbi,loo,"1,796.000",mold2,0.746,0.027,0.000,0.000,0.265,0.841,0.165,0.078
global,sdtnbi,loo,"1,797.000",mold2,0.930,0.026,0.000,0.000,0.270,0.954,0.168,0.060
global,sdtnbi,loo,"1,798.000",mold2,0.842,0.103,0.050,0.500,0.468,0.844,0.314,0.286
global,sdtnbi,loo,"1,799.000",mold2,0.454,0.002,0.000,0.000,0.000,0.727,0.028,0.004
global,sdtnbi,loo,"1,800.000",mold2,0.857,0.007,0.000,0.000,0.058,0.929,0.076,0.013
global,sdtnbi,loo,"1,801.000",mold2,0.604,0.002,0.000,0.000,0.000,0.802,0.038,0.005
global,sdtnbi,loo,"1,802.000",mold2,0.093,0.001,0.000,0.000,0.000,0.547,0.010,0.002
global,sdtnbi,loo,"1,803.000",mold2,0.390,0.002,0.000,0.000,0.000,0.695,0.025,0.003
global,sdtnbi,loo,"1,804.000",mold2,0.973,0.034,0.000,0.000,0.581,0.986,0.183,0.067
global,sdtnbi,loo,"1,805.000",mold2,0.995,0.733,0.500,0.714,0.921,0.993,0.710,0.714
global,sdtnbi,loo,"1,806.000",mold2,0.985,0.416,0.150,0.750,0.812,0.972,0.669,0.667
global,sdtnbi,loo,"1,807.000",mold2,0.610,0.002,0.000,0.000,0.000,0.805,0.039,0.005
global,sdtnbi,loo,"1,808.000",mold2,0.627,0.087,0.100,0.250,0.255,0.655,0.247,0.200
global,sdtnbi,loo,"1,809.000",mold2,0.126,0.001,0.000,0.000,0.000,0.563,0.012,0.002
global,sdtnbi,loo,"1,810.000",mold2,0.915,0.041,0.000,0.000,0.324,0.894,0.167,0.111
global,sdtnbi,loo,"1,811.000",mold2,0.852,0.010,0.000,0.000,0.066,0.909,0.093,0.021
global,sdtnbi,loo,"1,812.000",mold2,0.908,0.048,0.000,0.000,0.215,0.912,0.205,0.114
global,sdtnbi,loo,"1,813.000",mold2,0.935,0.015,0.000,0.000,0.273,0.968,0.117,0.029
global,sdtnbi,loo,"1,814.000",mold2,0.913,0.068,0.050,0.333,0.359,0.933,0.233,0.222
global,sdtnbi,loo,"1,815.000",mold2,0.989,0.332,0.350,0.700,0.811,0.993,0.641,0.588
global,sdtnbi,loo,"1,816.000",mold2,0.555,0.007,0.000,0.000,0.000,0.727,0.057,0.014
global,sdtnbi,loo,"1,817.000",mold2,0.711,0.014,0.000,0.000,0.116,0.771,0.087,0.040
global,sdtnbi,loo,"1,818.000",mold2,0.684,0.003,0.000,0.000,0.002,0.842,0.046,0.006
global,sdtnbi,loo,"1,819.000",mold2,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,"1,820.000",mold2,0.853,0.157,0.050,0.018,0.198,0.829,0.320,0.303
global,sdtnbi,loo,"1,821.000",mold2,0.941,0.016,0.000,0.000,0.307,0.970,0.123,0.032
global,sdtnbi,loo,"1,822.000",mold2,0.531,0.004,0.000,0.000,0.000,0.723,0.048,0.010
global,sdtnbi,loo,"1,823.000",mold2,0.789,0.005,0.000,0.000,0.015,0.894,0.060,0.009
global,sdtnbi,loo,"1,824.000",mold2,0.946,0.077,0.050,0.333,0.470,0.947,0.233,0.222
global,sdtnbi,loo,"1,825.000",mold2,0.862,0.007,0.000,0.000,0.064,0.931,0.078,0.014
global,sdtnbi,loo,"1,826.000",mold2,0.941,0.023,0.000,0.000,0.314,0.965,0.159,0.053
global,sdtnbi,loo,"1,827.000",mold2,0.667,0.003,0.000,0.000,0.001,0.834,0.044,0.006
global,sdtnbi,loo,"1,828.000",mold2,0.799,0.005,0.000,0.000,0.018,0.900,0.062,0.010
global,sdtnbi,loo,"1,829.000",mold2,0.843,0.027,0.000,0.000,0.193,0.813,0.124,0.058
global,sdtnbi,loo,"1,830.000",mold2,0.967,0.491,0.500,0.526,0.714,0.914,0.530,0.533
global,sdtnbi,loo,"1,831.000",mold2,0.629,0.019,0.050,0.250,0.194,0.674,0.107,0.087
global,sdtnbi,loo,"1,832.000",mold2,0.500,0.002,0.000,0.000,0.000,0.750,0.031,0.004
global,sdtnbi,loo,"1,833.000",mold2,0.839,0.055,0.050,0.250,0.304,0.821,0.200,0.200
global,sdtnbi,loo,"1,834.000",mold2,0.811,0.005,0.000,0.000,0.023,0.905,0.064,0.010
global,sdtnbi,loo,"1,835.000",mold2,0.811,0.008,0.000,0.000,0.049,0.871,0.075,0.016
global,sdtnbi,loo,"1,836.000",mold2,0.734,0.004,0.000,0.000,0.005,0.867,0.052,0.007
global,sdtnbi,loo,"1,837.000",mold2,0.601,0.002,0.000,0.000,0.000,0.801,0.038,0.005
global,sdtnbi,loo,"1,838.000",mold2,0.566,0.007,0.000,0.000,0.001,0.674,0.056,0.020
global,sdtnbi,loo,"1,839.000",mold2,0.887,0.009,0.000,0.000,0.106,0.944,0.087,0.017
global,sdtnbi,loo,"1,840.000",mold2,0.786,0.018,0.000,0.000,0.213,0.803,0.135,0.060
global,sdtnbi,loo,"1,841.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,842.000",mold2,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,"1,843.000",mold2,0.810,0.005,0.000,0.000,0.022,0.905,0.064,0.010
global,sdtnbi,loo,"1,844.000",mold2,0.291,0.003,0.000,0.000,0.000,0.604,0.032,0.010
gpcr,sdtnbi,loo,1.000,ecfp4,,,0.000,,,0.000,0.000,0.000
gpcr,sdtnbi,loo,2.000,ecfp4,0.796,0.071,0.050,0.500,0.027,0.876,0.245,0.148
gpcr,sdtnbi,loo,3.000,ecfp4,0.989,0.500,0.050,1.000,0.810,0.995,0.703,0.667
gpcr,sdtnbi,loo,4.000,ecfp4,,,0.000,,,0.000,0.000,0.000
gpcr,sdtnbi,loo,5.000,ecfp4,0.993,0.867,0.150,1.000,0.909,0.989,0.812,0.800
gpcr,sdtnbi,loo,6.000,ecfp4,0.170,0.013,0.000,0.000,0.000,0.585,0.046,0.025
gpcr,sdtnbi,loo,7.000,ecfp4,0.656,0.060,0.000,0.000,0.007,0.728,0.165,0.143
gpcr,sdtnbi,loo,8.000,ecfp4,0.949,0.645,0.250,1.000,0.696,0.922,0.622,0.600
gpcr,sdtnbi,loo,9.000,ecfp4,0.915,0.231,0.200,1.000,0.233,0.945,0.504,0.444
gpcr,sdtnbi,loo,10.000,ecfp4,0.670,0.031,0.000,0.000,0.001,0.835,0.145,0.061
gpcr,sdtnbi,loo,11.000,ecfp4,0.982,0.556,0.150,1.000,0.736,0.984,0.695,0.667
gpcr,sdtnbi,loo,12.000,ecfp4,0.851,0.067,0.050,1.000,0.052,0.926,0.238,0.125
gpcr,sdtnbi,loo,13.000,ecfp4,0.953,0.717,0.150,1.000,0.741,0.908,0.812,0.800
gpcr,sdtnbi,loo,14.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,15.000,ecfp4,0.620,0.142,0.050,0.333,0.266,0.712,0.312,0.333
gpcr,sdtnbi,loo,16.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,17.000,ecfp4,,,0.000,,,0.000,0.000,0.000
gpcr,sdtnbi,loo,18.000,ecfp4,0.997,0.975,0.400,1.000,0.982,0.989,0.930,0.933
gpcr,sdtnbi,loo,19.000,ecfp4,0.972,0.638,0.350,1.000,0.709,0.960,0.734,0.750
gpcr,sdtnbi,loo,20.000,ecfp4,0.924,0.463,0.150,1.000,0.484,0.929,0.571,0.500
gpcr,sdtnbi,loo,21.000,ecfp4,0.976,0.819,0.300,1.000,0.847,0.961,0.807,0.800
gpcr,sdtnbi,loo,22.000,ecfp4,0.897,0.741,0.650,0.520,0.823,0.833,0.623,0.727
gpcr,sdtnbi,loo,23.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,24.000,ecfp4,0.746,0.377,0.050,0.333,0.406,0.793,0.571,0.500
gpcr,sdtnbi,loo,25.000,ecfp4,0.787,0.048,0.000,0.000,0.015,0.894,0.194,0.091
gpcr,sdtnbi,loo,26.000,ecfp4,,,0.000,,,0.000,0.000,0.000
gpcr,sdtnbi,loo,27.000,ecfp4,0.717,0.373,0.050,0.333,0.406,0.783,0.571,0.500
gpcr,sdtnbi,loo,28.000,ecfp4,0.707,0.076,0.050,0.500,0.103,0.747,0.203,0.182
gpcr,sdtnbi,loo,29.000,ecfp4,0.713,0.036,0.000,0.000,0.003,0.856,0.160,0.069
gpcr,sdtnbi,loo,30.000,ecfp4,0.979,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,sdtnbi,loo,31.000,ecfp4,0.989,0.500,0.050,1.000,0.810,0.995,0.703,0.667
gpcr,sdtnbi,loo,32.000,ecfp4,0.957,0.200,0.050,1.000,0.431,0.979,0.438,0.333
gpcr,sdtnbi,loo,33.000,ecfp4,0.723,0.037,0.000,0.000,0.004,0.862,0.164,0.071
gpcr,sdtnbi,loo,34.000,ecfp4,0.670,0.031,0.000,0.000,0.001,0.835,0.145,0.061
gpcr,sdtnbi,loo,35.000,ecfp4,0.940,0.525,0.150,1.000,0.594,0.924,0.571,0.500
gpcr,sdtnbi,loo,36.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,37.000,ecfp4,0.702,0.034,0.000,0.000,0.003,0.851,0.156,0.067
gpcr,sdtnbi,loo,38.000,ecfp4,0.146,0.019,0.000,0.000,0.000,0.544,0.045,0.046
gpcr,sdtnbi,loo,39.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,40.000,ecfp4,0.978,0.667,0.100,1.000,0.745,0.978,0.703,0.667
gpcr,sdtnbi,loo,41.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,42.000,ecfp4,0.923,0.273,0.200,1.000,0.331,0.945,0.504,0.444
gpcr,sdtnbi,loo,43.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,44.000,ecfp4,0.921,0.484,0.350,0.778,0.465,0.919,0.572,0.583
gpcr,sdtnbi,loo,45.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,46.000,ecfp4,0.989,0.333,0.050,1.000,0.808,0.989,0.571,0.500
gpcr,sdtnbi,loo,47.000,ecfp4,0.606,0.026,0.000,0.000,0.000,0.803,0.126,0.051
gpcr,sdtnbi,loo,48.000,ecfp4,0.835,0.478,0.250,0.455,0.539,0.827,0.499,0.462
gpcr,sdtnbi,loo,49.000,ecfp4,0.947,0.869,0.750,0.682,0.964,0.897,0.757,0.778
gpcr,sdtnbi,loo,50.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,51.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,52.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,53.000,ecfp4,0.979,0.868,0.300,1.000,0.897,0.944,0.822,0.833
gpcr,sdtnbi,loo,54.000,ecfp4,0.935,0.740,0.450,0.818,0.810,0.879,0.685,0.720
gpcr,sdtnbi,loo,55.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,56.000,ecfp4,0.319,0.015,0.000,0.000,0.000,0.660,0.070,0.030
gpcr,sdtnbi,loo,57.000,ecfp4,0.967,0.591,0.200,1.000,0.668,0.962,0.592,0.600
gpcr,sdtnbi,loo,58.000,ecfp4,0.987,0.780,0.300,1.000,0.829,0.989,0.856,0.857
gpcr,sdtnbi,loo,59.000,ecfp4,0.928,0.784,0.650,0.684,0.882,0.868,0.640,0.708
gpcr,sdtnbi,loo,60.000,ecfp4,0.979,0.333,0.050,1.000,0.656,0.989,0.571,0.500
gpcr,sdtnbi,loo,61.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,62.000,ecfp4,0.936,0.143,0.050,1.000,0.283,0.968,0.366,0.250
gpcr,sdtnbi,loo,63.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,64.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,65.000,ecfp4,0.793,0.263,0.100,0.667,0.441,0.817,0.497,0.500
gpcr,sdtnbi,loo,66.000,ecfp4,0.915,0.111,0.050,1.000,0.186,0.957,0.319,0.200
gpcr,sdtnbi,loo,67.000,ecfp4,0.817,0.614,0.200,0.667,0.718,0.821,0.642,0.667
gpcr,sdtnbi,loo,68.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,69.000,ecfp4,0.628,0.028,0.000,0.000,0.001,0.814,0.132,0.054
gpcr,sdtnbi,loo,70.000,ecfp4,0.649,0.029,0.000,0.000,0.001,0.824,0.138,0.057
gpcr,sdtnbi,loo,71.000,ecfp4,0.733,0.311,0.150,0.600,0.329,0.772,0.438,0.333
gpcr,sdtnbi,loo,72.000,ecfp4,0.907,0.248,0.150,0.750,0.303,0.896,0.469,0.462
gpcr,sdtnbi,loo,73.000,ecfp4,0.904,0.100,0.050,1.000,0.150,0.952,0.301,0.182
gpcr,sdtnbi,loo,74.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,75.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
gpcr,sdtnbi,loo,76.000,ecfp4,0.993,0.854,0.200,1.000,0.897,0.989,0.807,0.800
gpcr,sdtnbi,loo,77.000,ecfp4,0.982,0.667,0.150,1.000,0.763,0.984,0.695,0.667
gpcr,sdtnbi,loo,78.000,ecfp4,0.998,0.976,0.300,1.000,0.982,0.994,0.921,0.923
